run_id,visitor_id,sim_time,state,mode,location
20260610_175521_48753422,2350,71499.22669103864,waiting_ticket,car,ticket_scan
20260610_175521_48753422,2593,71499.36434077266,generated,car,Node1
20260610_175521_48753422,2593,71499.36434077266,waiting_car,car,Node1
20260610_175521_48753422,2593,71499.36434077266,in_car,car,46354890
20260610_175521_48753422,1522,71499.70236130325,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,1510,71499.70236130325,scanned,shuttle,ticket_scan
20260610_175521_48753422,2369,71499.70236130325,scanning,car,ticket_scan
20260610_175521_48753422,1627,71500.37356424019,walking_ticket,shuttle,parking_area
20260610_175521_48753422,2594,71500.55789294888,generated,shuttle,Bus_start
20260610_175521_48753422,2594,71500.55789294888,walking_to_bus,shuttle,Bus_start
20260610_175521_48753422,2595,71500.63501837208,generated,shuttle,Bus_start
20260610_175521_48753422,2595,71500.63501837208,walking_to_bus,shuttle,Bus_start
20260610_175521_48753422,2596,71500.76174741262,generated,shuttle,Bus_start
20260610_175521_48753422,2596,71500.76174741262,walking_to_bus,shuttle,Bus_start
20260610_175521_48753422,2597,71501.2788060173,generated,car,Node1
20260610_175521_48753422,2597,71501.2788060173,waiting_car,car,Node1
20260610_175521_48753422,2597,71501.2788060173,in_car,car,46354890
20260610_175521_48753422,1524,71501.70236130325,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,2368,71501.70236130325,scanned,car,ticket_scan
20260610_175521_48753422,2370,71501.70236130325,scanning,car,ticket_scan
20260610_175521_48753422,1630,71502.37356424019,walking_ticket,shuttle,parking_area
20260610_175521_48753422,2490,71502.87273007893,parking,car,parking_lot
20260610_175521_48753422,1527,71503.70236130325,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,1513,71503.70236130325,scanned,shuttle,ticket_scan
20260610_175521_48753422,2346,71503.70236130325,scanning,car,ticket_scan
20260610_175521_48753422,2403,71503.75368083801,walking_ticket,car,parking_area
20260610_175521_48753422,2406,71503.75368083801,walking_ticket,car,parking_area
20260610_175521_48753422,2407,71503.75368083801,walking_ticket,car,parking_area
20260610_175521_48753422,1631,71504.37356424019,walking_ticket,shuttle,parking_area
20260610_175521_48753422,2502,71504.85487053572,waiting_bus,shuttle,bus_stop
20260610_175521_48753422,1528,71505.70236130325,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,1516,71505.70236130325,scanned,shuttle,ticket_scan
20260610_175521_48753422,2348,71505.70236130325,scanning,car,ticket_scan
20260610_175521_48753422,1632,71506.37356424019,walking_ticket,shuttle,parking_area
20260610_175521_48753422,2598,71506.96117663929,generated,car,Node5
20260610_175521_48753422,2598,71506.96117663929,waiting_car,car,Node5
20260610_175521_48753422,2598,71506.96117663929,in_car,car,3611512307
20260610_175521_48753422,1529,71507.70236130325,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,1517,71507.70236130325,scanned,shuttle,ticket_scan
20260610_175521_48753422,2350,71507.70236130325,scanning,car,ticket_scan
20260610_175521_48753422,2503,71507.91637211558,waiting_bus,shuttle,bus_stop
20260610_175521_48753422,1634,71508.37356424019,walking_ticket,shuttle,parking_area
20260610_175521_48753422,2599,71508.57761169078,generated,shuttle,Bus_start
20260610_175521_48753422,2599,71508.57761169078,walking_to_bus,shuttle,Bus_start
20260610_175521_48753422,1518,71508.70236130325,scanned,shuttle,ticket_scan
20260610_175521_48753422,1522,71508.70236130325,scanning,shuttle,ticket_scan
20260610_175521_48753422,2504,71508.90859707158,waiting_bus,shuttle,bus_stop
20260610_175521_48753422,2505,71509.47842794965,waiting_bus,shuttle,bus_stop
20260610_175521_48753422,2411,71509.58278896713,parking,car,parking_lot
20260610_175521_48753422,2433,71509.58278896713,parking,car,parking_lot
20260610_175521_48753422,1531,71509.70236130325,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,1519,71510.21573884667,scanned,shuttle,ticket_scan
20260610_175521_48753422,1524,71510.21573884667,scanning,shuttle,ticket_scan
20260610_175521_48753422,1635,71510.37356424019,walking_ticket,shuttle,parking_area
20260610_175521_48753422,1520,71510.70236130325,scanned,shuttle,ticket_scan
20260610_175521_48753422,1527,71510.70236130325,scanning,shuttle,ticket_scan
20260610_175521_48753422,2600,71510.96518684913,generated,shuttle,Bus_start
20260610_175521_48753422,2600,71510.96518684913,walking_to_bus,shuttle,Bus_start
20260610_175521_48753422,1535,71511.70236130325,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,2371,71511.74135073228,walking_ticket,car,parking_area
20260610_175521_48753422,1636,71512.37356424019,walking_ticket,shuttle,parking_area
20260610_175521_48753422,2369,71512.70236130325,scanned,car,ticket_scan
20260610_175521_48753422,1528,71512.70236130325,scanning,shuttle,ticket_scan
20260610_175521_48753422,2601,71513.59337126504,generated,shuttle,Bus_start
20260610_175521_48753422,2601,71513.59337126504,walking_to_bus,shuttle,Bus_start
20260610_175521_48753422,1537,71513.70236130325,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,1642,71514.37356424019,walking_ticket,shuttle,parking_area
20260610_175521_48753422,2370,71514.70236130325,scanned,car,ticket_scan
20260610_175521_48753422,1529,71514.70236130325,scanning,shuttle,ticket_scan
20260610_175521_48753422,2510,71515.45436333003,waiting_bus,shuttle,bus_stop
20260610_175521_48753422,1538,71515.70236130325,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,1647,71516.37356424019,walking_ticket,shuttle,parking_area
20260610_175521_48753422,2346,71516.70236130325,scanned,car,ticket_scan
20260610_175521_48753422,1531,71516.70236130325,scanning,shuttle,ticket_scan
20260610_175521_48753422,1541,71517.70236130325,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,2381,71518.36585132655,walking_ticket,car,parking_area
20260610_175521_48753422,2385,71518.36585132655,walking_ticket,car,parking_area
20260610_175521_48753422,2387,71518.36585132655,walking_ticket,car,parking_area
20260610_175521_48753422,1648,71518.37356424019,walking_ticket,shuttle,parking_area
20260610_175521_48753422,2348,71518.70236130325,scanned,car,ticket_scan
20260610_175521_48753422,1535,71518.70236130325,scanning,shuttle,ticket_scan
20260610_175521_48753422,1543,71519.70236130325,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,2491,71519.88327976513,parking,car,parking_lot
20260610_175521_48753422,2498,71519.88327976513,parking,car,parking_lot
20260610_175521_48753422,1655,71520.37356424019,walking_ticket,shuttle,parking_area
20260610_175521_48753422,2350,71520.70236130325,scanned,car,ticket_scan
20260610_175521_48753422,1537,71520.70236130325,scanning,shuttle,ticket_scan
20260610_175521_48753422,2602,71521.05018831238,generated,car,Node1
20260610_175521_48753422,2602,71521.05018831238,waiting_car,car,Node1
20260610_175521_48753422,2602,71521.05018831238,in_car,car,46354890
20260610_175521_48753422,1545,71521.70236130325,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,1522,71521.70236130325,scanned,shuttle,ticket_scan
20260610_175521_48753422,1538,71521.70236130325,scanning,shuttle,ticket_scan
20260610_175521_48753422,2413,71521.8320023827,walking_ticket,car,parking_area
20260610_175521_48753422,2415,71521.8320023827,walking_ticket,car,parking_area
20260610_175521_48753422,1656,71522.37356424019,walking_ticket,shuttle,parking_area
20260610_175521_48753422,1524,71523.21573884667,scanned,shuttle,ticket_scan
20260610_175521_48753422,1541,71523.21573884667,scanning,shuttle,ticket_scan
20260610_175521_48753422,2603,71523.56625811795,generated,car,Node1
20260610_175521_48753422,2603,71523.56625811795,waiting_car,car,Node1
20260610_175521_48753422,2603,71523.56625811795,in_car,car,46354890
20260610_175521_48753422,1548,71523.70236130325,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,1527,71523.70236130325,scanned,shuttle,ticket_scan
20260610_175521_48753422,1543,71523.70236130325,scanning,shuttle,ticket_scan
20260610_175521_48753422,1658,71524.37356424019,walking_ticket,shuttle,parking_area
20260610_175521_48753422,1553,71525.70236130325,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,1528,71525.70236130325,scanned,shuttle,ticket_scan
20260610_175521_48753422,1545,71525.70236130325,scanning,shuttle,ticket_scan
20260610_175521_48753422,2388,71526.21959335366,walking_ticket,car,parking_area
20260610_175521_48753422,2389,71526.21959335366,walking_ticket,car,parking_area
20260610_175521_48753422,1659,71526.37356424019,walking_ticket,shuttle,parking_area
20260610_175521_48753422,2500,71526.62262655172,parking,car,parking_lot
20260610_175521_48753422,2374,71526.65219821106,waiting_ticket,car,ticket_scan
20260610_175521_48753422,2376,71526.65219821106,waiting_ticket,car,ticket_scan
20260610_175521_48753422,2383,71526.65219821106,waiting_ticket,car,ticket_scan
20260610_175521_48753422,2518,71526.8875582351,waiting_bus,shuttle,bus_stop
20260610_175521_48753422,1556,71527.70236130325,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,1529,71527.70236130325,scanned,shuttle,ticket_scan
20260610_175521_48753422,1548,71527.70236130325,scanning,shuttle,ticket_scan
20260610_175521_48753422,2416,71528.36585132655,walking_ticket,car,parking_area
20260610_175521_48753422,2418,71528.36585132655,walking_ticket,car,parking_area
20260610_175521_48753422,1661,71528.37356424019,walking_ticket,shuttle,parking_area
20260610_175521_48753422,2362,71529.63080292477,waiting_ticket,car,ticket_scan
20260610_175521_48753422,2364,71529.63080292477,waiting_ticket,car,ticket_scan
20260610_175521_48753422,1557,71529.70236130325,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,1531,71529.70236130325,scanned,shuttle,ticket_scan
20260610_175521_48753422,1553,71529.70236130325,scanning,shuttle,ticket_scan
20260610_175521_48753422,2384,71530.29138790241,waiting_ticket,car,ticket_scan
20260610_175521_48753422,1662,71530.37356424019,walking_ticket,shuttle,parking_area
20260610_175521_48753422,1560,71531.70236130325,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,1535,71531.70236130325,scanned,shuttle,ticket_scan
20260610_175521_48753422,2374,71531.70236130325,scanning,car,ticket_scan
20260610_175521_48753422,1665,71532.37356424019,walking_ticket,shuttle,parking_area
20260610_175521_48753422,1561,71533.70236130325,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,1537,71533.70236130325,scanned,shuttle,ticket_scan
20260610_175521_48753422,2376,71533.70236130325,scanning,car,ticket_scan
20260610_175521_48753422,1666,71534.37356424019,walking_ticket,shuttle,parking_area
20260610_175521_48753422,1538,71534.70236130325,scanned,shuttle,ticket_scan
20260610_175521_48753422,2383,71534.70236130325,scanning,car,ticket_scan
20260610_175521_48753422,1564,71535.70236130325,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,2501,71536.123949639,parking,car,parking_lot
20260610_175521_48753422,2506,71536.123949639,parking,car,parking_lot
20260610_175521_48753422,1541,71536.21573884667,scanned,shuttle,ticket_scan
20260610_175521_48753422,1556,71536.21573884667,scanning,shuttle,ticket_scan
20260610_175521_48753422,1667,71536.37356424019,walking_ticket,shuttle,parking_area
20260610_175521_48753422,1543,71536.70236130325,scanned,shuttle,ticket_scan
20260610_175521_48753422,2362,71536.70236130325,scanning,car,ticket_scan
20260610_175521_48753422,2604,71536.78219220237,generated,car,Node5
20260610_175521_48753422,2604,71536.78219220237,waiting_car,car,Node5
20260610_175521_48753422,2604,71536.78219220237,in_car,car,3611512307
20260610_175521_48753422,1566,71537.70236130325,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,2605,71538.34111450813,generated,car,Node1
20260610_175521_48753422,2605,71538.34111450813,waiting_car,car,Node1
20260610_175521_48753422,2605,71538.34111450813,in_car,car,46354890
20260610_175521_48753422,1670,71538.37356424019,walking_ticket,shuttle,parking_area
20260610_175521_48753422,2606,71538.46208994686,generated,car,Node4
20260610_175521_48753422,2606,71538.46208994686,waiting_car,car,Node4
20260610_175521_48753422,2606,71538.46208994686,in_car,car,46493064
20260610_175521_48753422,1545,71538.70236130325,scanned,shuttle,ticket_scan
20260610_175521_48753422,2364,71538.70236130325,scanning,car,ticket_scan
20260610_175521_48753422,2607,71539.49702016858,generated,shuttle,Bus_start
20260610_175521_48753422,2607,71539.49702016858,walking_to_bus,shuttle,Bus_start
20260610_175521_48753422,1567,71539.70236130325,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,2419,71540.23980073024,walking_ticket,car,parking_area
20260610_175521_48753422,2423,71540.23980073024,walking_ticket,car,parking_area
20260610_175521_48753422,2426,71540.23980073024,walking_ticket,car,parking_area
20260610_175521_48753422,1671,71540.37356424019,walking_ticket,shuttle,parking_area
20260610_175521_48753422,1548,71540.70236130325,scanned,shuttle,ticket_scan
20260610_175521_48753422,1557,71540.70236130325,scanning,shuttle,ticket_scan
20260610_175521_48753422,2507,71540.95280594267,parking,car,parking_lot
20260610_175521_48753422,2509,71540.95280594267,parking,car,parking_lot
20260610_175521_48753422,2608,71541.16997997028,generated,shuttle,Bus_start
20260610_175521_48753422,2608,71541.16997997028,walking_to_bus,shuttle,Bus_start
20260610_175521_48753422,2386,71541.20999904202,waiting_ticket,car,ticket_scan
20260610_175521_48753422,2398,71541.43392839626,walking_ticket,car,parking_area
20260610_175521_48753422,2609,71541.59256368416,generated,car,Node1
20260610_175521_48753422,2609,71541.59256368416,waiting_car,car,Node1
20260610_175521_48753422,2609,71541.59256368416,in_car,car,46354890
20260610_175521_48753422,1569,71541.70236130325,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,1672,71542.37356424019,walking_ticket,shuttle,parking_area
20260610_175521_48753422,1553,71542.70236130325,scanned,shuttle,ticket_scan
20260610_175521_48753422,2384,71542.70236130325,scanning,car,ticket_scan
20260610_175521_48753422,2610,71543.58699538473,generated,car,Node1
20260610_175521_48753422,2610,71543.58699538473,waiting_car,car,Node1
20260610_175521_48753422,2610,71543.58699538473,in_car,car,46354890
20260610_175521_48753422,1570,71543.70236130325,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,1677,71544.37356424019,walking_ticket,shuttle,parking_area
20260610_175521_48753422,2526,71544.54408445113,waiting_bus,shuttle,bus_stop
20260610_175521_48753422,2374,71544.70236130325,scanned,car,ticket_scan
20260610_175521_48753422,1560,71544.70236130325,scanning,shuttle,ticket_scan
20260610_175521_48753422,2428,71545.55161597549,walking_ticket,car,parking_area
20260610_175521_48753422,2444,71545.66469649615,parking,car,parking_lot
20260610_175521_48753422,2484,71545.66469649615,parking,car,parking_lot
20260610_175521_48753422,2489,71545.66469649615,parking,car,parking_lot
20260610_175521_48753422,1571,71545.70236130325,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,1682,71546.37356424019,walking_ticket,shuttle,parking_area
20260610_175521_48753422,2376,71546.70236130325,scanned,car,ticket_scan
20260610_175521_48753422,1561,71546.70236130325,scanning,shuttle,ticket_scan
20260610_175521_48753422,1578,71547.70236130325,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,2383,71547.70236130325,scanned,car,ticket_scan
20260610_175521_48753422,1564,71547.70236130325,scanning,shuttle,ticket_scan
20260610_175521_48753422,2527,71548.1166868039,waiting_bus,shuttle,bus_stop
20260610_175521_48753422,1683,71548.37356424019,walking_ticket,shuttle,parking_area
20260610_175521_48753422,1556,71549.21573884667,scanned,shuttle,ticket_scan
20260610_175521_48753422,1566,71549.21573884667,scanning,shuttle,ticket_scan
20260610_175521_48753422,2611,71549.5222521848,generated,car,Node1
20260610_175521_48753422,2611,71549.5222521848,waiting_car,car,Node1
20260610_175521_48753422,2611,71549.5222521848,in_car,car,46354890
20260610_175521_48753422,2362,71549.70236130325,scanned,car,ticket_scan
20260610_175521_48753422,1567,71549.70236130325,scanning,shuttle,ticket_scan
20260610_175521_48753422,2528,71549.8617622508,waiting_bus,shuttle,bus_stop
20260610_175521_48753422,2399,71550.23980073024,walking_ticket,car,parking_area
20260610_175521_48753422,1687,71550.37356424019,walking_ticket,shuttle,parking_area
20260610_175521_48753422,2513,71550.48972179611,parking,car,parking_lot
20260610_175521_48753422,2514,71550.48972179611,parking,car,parking_lot
20260610_175521_48753422,2364,71551.70236130325,scanned,car,ticket_scan
20260610_175521_48753422,2386,71551.70236130325,scanning,car,ticket_scan
20260610_175521_48753422,2612,71552.63041024523,generated,car,Node5
20260610_175521_48753422,2612,71552.63041024523,waiting_car,car,Node5
20260610_175521_48753422,2612,71552.63041024523,in_car,car,3611512307
20260610_175521_48753422,2430,71553.54085599788,walking_ticket,car,parking_area
20260610_175521_48753422,2431,71553.54085599788,walking_ticket,car,parking_area
20260610_175521_48753422,1557,71553.70236130325,scanned,shuttle,ticket_scan
20260610_175521_48753422,1569,71553.70236130325,scanning,shuttle,ticket_scan
20260610_175521_48753422,2530,71553.79663982954,waiting_bus,shuttle,bus_stop
20260610_175521_48753422,2515,71554.5404949471,parking,car,parking_lot
20260610_175521_48753422,2517,71554.5404949471,parking,car,parking_lot
20260610_175521_48753422,2613,71555.6289196787,generated,car,Node1
20260610_175521_48753422,2613,71555.6289196787,waiting_car,car,Node1
20260610_175521_48753422,2613,71555.6289196787,in_car,car,46354890
20260610_175521_48753422,2384,71555.70236130325,scanned,car,ticket_scan
20260610_175521_48753422,1570,71555.70236130325,scanning,shuttle,ticket_scan
20260610_175521_48753422,2614,71556.6713368522,generated,car,Node1
20260610_175521_48753422,2614,71556.6713368522,waiting_car,car,Node1
20260610_175521_48753422,2614,71556.6713368522,in_car,car,46354890
20260610_175521_48753422,2615,71556.86662255278,generated,shuttle,Bus_start
20260610_175521_48753422,2615,71556.86662255278,walking_to_bus,shuttle,Bus_start
20260610_175521_48753422,2616,71556.97545143196,generated,shuttle,Bus_start
20260610_175521_48753422,2616,71556.97545143196,walking_to_bus,shuttle,Bus_start
20260610_175521_48753422,1560,71557.70236130325,scanned,shuttle,ticket_scan
20260610_175521_48753422,1571,71557.70236130325,scanning,shuttle,ticket_scan
20260610_175521_48753422,2393,71557.87564738965,waiting_ticket,car,ticket_scan
20260610_175521_48753422,2394,71557.87564738965,waiting_ticket,car,ticket_scan
20260610_175521_48753422,1579,71558.08784995448,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,1561,71559.70236130325,scanned,shuttle,ticket_scan
20260610_175521_48753422,1578,71559.70236130325,scanning,shuttle,ticket_scan
20260610_175521_48753422,2519,71559.71324788926,parking,car,parking_lot
20260610_175521_48753422,1580,71560.08784995448,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,2373,71560.44878656609,waiting_ticket,car,ticket_scan
20260610_175521_48753422,2495,71560.62868373227,parking,car,parking_lot
20260610_175521_48753422,1564,71560.70236130325,scanned,shuttle,ticket_scan
20260610_175521_48753422,2393,71560.70236130325,scanning,car,ticket_scan
20260610_175521_48753422,2533,71561.28834555169,waiting_bus,shuttle,bus_stop
20260610_175521_48753422,1584,71562.08784995448,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,2395,71562.17353196316,waiting_ticket,car,ticket_scan
20260610_175521_48753422,1566,71562.21573884667,scanned,shuttle,ticket_scan
20260610_175521_48753422,2394,71562.21573884667,scanning,car,ticket_scan
20260610_175521_48753422,1567,71562.70236130325,scanned,shuttle,ticket_scan
20260610_175521_48753422,1579,71562.70236130325,scanning,shuttle,ticket_scan
20260610_175521_48753422,2424,71562.99232785922,walking_ticket,car,parking_area
20260610_175521_48753422,2617,71563.39909103054,generated,car,Node1
20260610_175521_48753422,2617,71563.39909103054,waiting_car,car,Node1
20260610_175521_48753422,2617,71563.39909103054,in_car,car,46354890
20260610_175521_48753422,1585,71564.08784995448,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,2520,71564.5404949471,parking,car,parking_lot
20260610_175521_48753422,2386,71564.70236130325,scanned,car,ticket_scan
20260610_175521_48753422,1580,71564.70236130325,scanning,shuttle,ticket_scan
20260610_175521_48753422,2618,71565.33082991869,generated,shuttle,Bus_start
20260610_175521_48753422,2618,71565.33082991869,walking_to_bus,shuttle,Bus_start
20260610_175521_48753422,2619,71565.60008854323,generated,car,Node4
20260610_175521_48753422,2619,71565.60008854323,waiting_car,car,Node4
20260610_175521_48753422,2619,71565.60008854323,in_car,car,46493064
20260610_175521_48753422,2534,71565.91892951475,waiting_bus,shuttle,bus_stop
20260610_175521_48753422,1587,71566.08784995448,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,1569,71566.70236130325,scanned,shuttle,ticket_scan
20260610_175521_48753422,2373,71566.70236130325,scanning,car,ticket_scan
20260610_175521_48753422,2620,71566.8973502844,generated,car,Node4
20260610_175521_48753422,2620,71566.8973502844,waiting_car,car,Node4
20260610_175521_48753422,2620,71566.8973502844,in_car,car,46493064
20260610_175521_48753422,2535,71567.4501235981,waiting_bus,shuttle,bus_stop
20260610_175521_48753422,2435,71567.53936073369,walking_ticket,car,parking_area
20260610_175521_48753422,2536,71567.84563198939,waiting_bus,shuttle,bus_stop
20260610_175521_48753422,2402,71568.02509470042,walking_ticket,car,parking_area
20260610_175521_48753422,2404,71568.02509470042,walking_ticket,car,parking_area
20260610_175521_48753422,2409,71568.02509470042,walking_ticket,car,parking_area
20260610_175521_48753422,1590,71568.08784995448,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,2621,71568.44582775503,generated,car,Node5
20260610_175521_48753422,2621,71568.44582775503,waiting_car,car,Node5
20260610_175521_48753422,2621,71568.44582775503,in_car,car,3611512307
20260610_175521_48753422,1570,71568.70236130325,scanned,shuttle,ticket_scan
20260610_175521_48753422,1584,71568.70236130325,scanning,shuttle,ticket_scan
20260610_175521_48753422,2622,71569.4554939322,generated,car,Node1
20260610_175521_48753422,2622,71569.4554939322,waiting_car,car,Node1
20260610_175521_48753422,2622,71569.4554939322,in_car,car,46354890
20260610_175521_48753422,1592,71570.08784995448,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,1571,71570.70236130325,scanned,shuttle,ticket_scan
20260610_175521_48753422,2395,71570.70236130325,scanning,car,ticket_scan
20260610_175521_48753422,2623,71571.13242490469,generated,shuttle,Bus_start
20260610_175521_48753422,2623,71571.13242490469,walking_to_bus,shuttle,Bus_start
20260610_175521_48753422,2624,71571.77754353343,generated,shuttle,Bus_start
20260610_175521_48753422,2624,71571.77754353343,walking_to_bus,shuttle,Bus_start
20260610_175521_48753422,2625,71571.89648166139,generated,car,Node5
20260610_175521_48753422,2625,71571.89648166139,waiting_car,car,Node5
20260610_175521_48753422,2625,71571.89648166139,in_car,car,3611512307
20260610_175521_48753422,1594,71572.08784995448,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,2626,71572.31103415272,generated,car,Node1
20260610_175521_48753422,2626,71572.31103415272,waiting_car,car,Node1
20260610_175521_48753422,2626,71572.31103415272,in_car,car,46354890
20260610_175521_48753422,1578,71572.70236130325,scanned,shuttle,ticket_scan
20260610_175521_48753422,1585,71572.70236130325,scanning,shuttle,ticket_scan
20260610_175521_48753422,2521,71573.37131686966,parking,car,parking_lot
20260610_175521_48753422,2522,71573.37131686966,parking,car,parking_lot
20260610_175521_48753422,2523,71573.37131686966,parking,car,parking_lot
20260610_175521_48753422,2393,71573.70236130325,scanned,car,ticket_scan
20260610_175521_48753422,1587,71573.70236130325,scanning,shuttle,ticket_scan
20260610_175521_48753422,1597,71574.08784995448,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,2397,71574.37363848614,waiting_ticket,car,ticket_scan
20260610_175521_48753422,2400,71574.37363848614,waiting_ticket,car,ticket_scan
20260610_175521_48753422,2401,71574.37363848614,waiting_ticket,car,ticket_scan
20260610_175521_48753422,2539,71574.46331438208,waiting_bus,shuttle,bus_stop
20260610_175521_48753422,2540,71574.73589661722,waiting_bus,shuttle,bus_stop
20260610_175521_48753422,2394,71575.21573884667,scanned,car,ticket_scan
20260610_175521_48753422,1590,71575.21573884667,scanning,shuttle,ticket_scan
20260610_175521_48753422,2627,71575.48903141779,generated,car,Node2
20260610_175521_48753422,2627,71575.48903141779,waiting_car,car,Node2
20260610_175521_48753422,2627,71575.48903141779,in_car,car,46336597
20260610_175521_48753422,1579,71575.70236130325,scanned,shuttle,ticket_scan
20260610_175521_48753422,1592,71575.70236130325,scanning,shuttle,ticket_scan
20260610_175521_48753422,1598,71576.08784995448,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,2628,71576.14711364152,generated,car,Node5
20260610_175521_48753422,2628,71576.14711364152,waiting_car,car,Node5
20260610_175521_48753422,2628,71576.14711364152,in_car,car,3611512307
20260610_175521_48753422,2375,71576.62623822344,waiting_ticket,car,ticket_scan
20260610_175521_48753422,2377,71576.62623822344,waiting_ticket,car,ticket_scan
20260610_175521_48753422,1580,71577.70236130325,scanned,shuttle,ticket_scan
20260610_175521_48753422,1594,71577.70236130325,scanning,shuttle,ticket_scan
20260610_175521_48753422,2629,71577.8706649832,generated,car,Node1
20260610_175521_48753422,2629,71577.8706649832,waiting_car,car,Node1
20260610_175521_48753422,2629,71577.8706649832,in_car,car,46354890
20260610_175521_48753422,2630,71578.0731240457,generated,shuttle,Bus_start
20260610_175521_48753422,2630,71578.0731240457,walking_to_bus,shuttle,Bus_start
20260610_175521_48753422,1601,71578.08784995448,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,2631,71578.8868496474,generated,car,Node5
20260610_175521_48753422,2631,71578.8868496474,waiting_car,car,Node5
20260610_175521_48753422,2631,71578.8868496474,in_car,car,3611512307
20260610_175521_48753422,2373,71579.70236130325,scanned,car,ticket_scan
20260610_175521_48753422,1597,71579.70236130325,scanning,shuttle,ticket_scan
20260610_175521_48753422,1615,71580.08784995448,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,2632,71580.35598859742,generated,shuttle,Bus_start
20260610_175521_48753422,2632,71580.35598859742,walking_to_bus,shuttle,Bus_start
20260610_175521_48753422,2525,71580.83574891035,parking,car,parking_lot
20260610_175521_48753422,2531,71580.83574891035,parking,car,parking_lot
20260610_175521_48753422,2633,71580.91950216585,generated,car,Node5
20260610_175521_48753422,2633,71580.91950216585,waiting_car,car,Node5
20260610_175521_48753422,2633,71580.91950216585,in_car,car,3611512307
20260610_175521_48753422,1584,71581.70236130325,scanned,shuttle,ticket_scan
20260610_175521_48753422,2397,71581.70236130325,scanning,car,ticket_scan
20260610_175521_48753422,1622,71582.08784995448,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,2634,71582.97335229626,generated,car,Node5
20260610_175521_48753422,2634,71582.97335229626,waiting_car,car,Node5
20260610_175521_48753422,2634,71582.97335229626,in_car,car,3611512307
20260610_175521_48753422,2438,71583.41272238968,walking_ticket,car,parking_area
20260610_175521_48753422,2440,71583.41272238968,walking_ticket,car,parking_area
20260610_175521_48753422,2395,71583.70236130325,scanned,car,ticket_scan
20260610_175521_48753422,2400,71583.70236130325,scanning,car,ticket_scan
20260610_175521_48753422,2635,71584.02583518862,generated,shuttle,Bus_start
20260610_175521_48753422,2635,71584.02583518862,walking_to_bus,shuttle,Bus_start
20260610_175521_48753422,1624,71584.08784995448,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,2466,71584.2648081918,parking,car,parking_lot
20260610_175521_48753422,2482,71584.2648081918,parking,car,parking_lot
20260610_175521_48753422,2485,71584.2648081918,parking,car,parking_lot
20260610_175521_48753422,2541,71584.29971828601,waiting_bus,shuttle,bus_stop
20260610_175521_48753422,2636,71584.8850910901,generated,car,Node1
20260610_175521_48753422,2636,71584.8850910901,waiting_car,car,Node1
20260610_175521_48753422,2636,71584.8850910901,in_car,car,46354890
20260610_175521_48753422,1585,71585.70236130325,scanned,shuttle,ticket_scan
20260610_175521_48753422,2401,71585.70236130325,scanning,car,ticket_scan
20260610_175521_48753422,1627,71586.08784995448,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,1587,71586.70236130325,scanned,shuttle,ticket_scan
20260610_175521_48753422,1598,71586.70236130325,scanning,shuttle,ticket_scan
20260610_175521_48753422,2637,71586.7742581254,generated,car,Node1
