run_id,visitor_id,sim_time,state,mode,location
20260610_175521_48753422,3402,73537.41225131747,walking_to_bus,shuttle,Bus_start
20260610_175521_48753422,2474,73538.8033736003,in_bus,shuttle,bus
20260610_175521_48753422,3273,73538.89798936628,walking_ticket,car,parking_area
20260610_175521_48753422,3274,73538.89798936628,walking_ticket,car,parking_area
20260610_175521_48753422,3275,73538.89798936628,walking_ticket,car,parking_area
20260610_175521_48753422,2475,73540.8033736003,in_bus,shuttle,bus
20260610_175521_48753422,3403,73542.6902085013,generated,shuttle,Bus_start
20260610_175521_48753422,3403,73542.6902085013,walking_to_bus,shuttle,Bus_start
20260610_175521_48753422,2479,73542.8033736003,in_bus,shuttle,bus
20260610_175521_48753422,3226,73544.19122757185,scanned,car,ticket_scan
20260610_175521_48753422,2481,73544.8033736003,in_bus,shuttle,bus
20260610_175521_48753422,3248,73545.6418771494,waiting_ticket,car,ticket_scan
20260610_175521_48753422,3252,73545.6418771494,waiting_ticket,car,ticket_scan
20260610_175521_48753422,3248,73545.6418771494,scanning,car,ticket_scan
20260610_175521_48753422,3252,73545.6418771494,scanning,car,ticket_scan
20260610_175521_48753422,3404,73545.76682677655,generated,car,Node1
20260610_175521_48753422,3404,73545.76682677655,waiting_car,car,Node1
20260610_175521_48753422,3404,73545.76682677655,in_car,car,46354890
20260610_175521_48753422,3405,73546.05463421805,generated,car,Node1
20260610_175521_48753422,3405,73546.05463421805,waiting_car,car,Node1
20260610_175521_48753422,3405,73546.05463421805,in_car,car,46354890
20260610_175521_48753422,2483,73546.8033736003,in_bus,shuttle,bus
20260610_175521_48753422,3406,73547.08046582188,generated,car,Node1
20260610_175521_48753422,3406,73547.08046582188,waiting_car,car,Node1
20260610_175521_48753422,3406,73547.08046582188,in_car,car,46354890
20260610_175521_48753422,3334,73547.15458409452,waiting_bus,shuttle,bus_stop
20260610_175521_48753422,3335,73547.92620343316,waiting_bus,shuttle,bus_stop
20260610_175521_48753422,3407,73548.61832374932,generated,car,Node5
20260610_175521_48753422,3407,73548.61832374932,waiting_car,car,Node5
20260610_175521_48753422,3407,73548.61832374932,in_car,car,3611512307
20260610_175521_48753422,2487,73548.8033736003,in_bus,shuttle,bus
20260610_175521_48753422,3408,73549.97782459373,generated,car,Node1
20260610_175521_48753422,3408,73549.97782459373,waiting_car,car,Node1
20260610_175521_48753422,3408,73549.97782459373,in_car,car,46354890
20260610_175521_48753422,2488,73550.8033736003,in_bus,shuttle,bus
20260610_175521_48753422,3409,73551.85001849917,generated,shuttle,Bus_start
20260610_175521_48753422,3409,73551.85001849917,walking_to_bus,shuttle,Bus_start
20260610_175521_48753422,2492,73552.8033736003,in_bus,shuttle,bus
20260610_175521_48753422,2493,73554.8033736003,in_bus,shuttle,bus
20260610_175521_48753422,3279,73554.93053700103,walking_ticket,car,parking_area
20260610_175521_48753422,3280,73554.93053700103,walking_ticket,car,parking_area
20260610_175521_48753422,3253,73555.66100213176,walking_ticket,car,parking_area
20260610_175521_48753422,2494,73556.8033736003,in_bus,shuttle,bus
20260610_175521_48753422,3410,73556.83639842337,generated,car,Node5
20260610_175521_48753422,3410,73556.83639842337,waiting_car,car,Node5
20260610_175521_48753422,3410,73556.83639842337,in_car,car,3611512307
20260610_175521_48753422,3411,73557.45023018454,generated,car,Node4
20260610_175521_48753422,3411,73557.45023018454,waiting_car,car,Node4
20260610_175521_48753422,3411,73557.45023018454,in_car,car,46493064
20260610_175521_48753422,3248,73558.6418771494,scanned,car,ticket_scan
20260610_175521_48753422,3252,73558.6418771494,scanned,car,ticket_scan
20260610_175521_48753422,2497,73558.8033736003,in_bus,shuttle,bus
20260610_175521_48753422,3183,73559.91852977616,waiting_ticket,car,ticket_scan
20260610_175521_48753422,3183,73559.91852977616,scanning,car,ticket_scan
20260610_175521_48753422,3412,73560.13457046081,generated,car,Node1
20260610_175521_48753422,3412,73560.13457046081,waiting_car,car,Node1
20260610_175521_48753422,3412,73560.13457046081,in_car,car,46354890
20260610_175521_48753422,3413,73560.79687007346,generated,car,Node1
20260610_175521_48753422,3413,73560.79687007346,waiting_car,car,Node1
20260610_175521_48753422,3413,73560.79687007346,in_car,car,46354890
20260610_175521_48753422,2502,73560.8033736003,in_bus,shuttle,bus
20260610_175521_48753422,3329,73561.6800895035,parking,car,parking_lot
20260610_175521_48753422,3336,73561.6800895035,parking,car,parking_lot
20260610_175521_48753422,2503,73562.8033736003,in_bus,shuttle,bus
20260610_175521_48753422,3264,73563.33119524327,walking_ticket,car,parking_area
20260610_175521_48753422,3265,73563.33119524327,walking_ticket,car,parking_area
20260610_175521_48753422,3304,73563.58259869818,parking,car,parking_lot
20260610_175521_48753422,3309,73563.58259869818,parking,car,parking_lot
20260610_175521_48753422,3317,73563.58259869818,parking,car,parking_lot
20260610_175521_48753422,2504,73564.8033736003,in_bus,shuttle,bus
20260610_175521_48753422,2505,73566.8033736003,in_bus,shuttle,bus
20260610_175521_48753422,3282,73568.62562100502,walking_ticket,car,parking_area
20260610_175521_48753422,3283,73568.62562100502,walking_ticket,car,parking_area
20260610_175521_48753422,3284,73568.62562100502,walking_ticket,car,parking_area
20260610_175521_48753422,2510,73568.8033736003,in_bus,shuttle,bus
20260610_175521_48753422,3414,73570.02321252135,generated,shuttle,Bus_start
20260610_175521_48753422,3414,73570.02321252135,walking_to_bus,shuttle,Bus_start
20260610_175521_48753422,2518,73570.8033736003,in_bus,shuttle,bus
20260610_175521_48753422,2526,73572.8033736003,in_bus,shuttle,bus
20260610_175521_48753422,3183,73572.91852977616,scanned,car,ticket_scan
20260610_175521_48753422,2527,73574.8033736003,in_bus,shuttle,bus
20260610_175521_48753422,3415,73575.07433585967,generated,shuttle,Bus_start
20260610_175521_48753422,3415,73575.07433585967,walking_to_bus,shuttle,Bus_start
20260610_175521_48753422,3416,73575.3402880693,generated,car,Node1
20260610_175521_48753422,3416,73575.3402880693,waiting_car,car,Node1
20260610_175521_48753422,3416,73575.3402880693,in_car,car,46354890
20260610_175521_48753422,3417,73576.20159790159,generated,shuttle,Bus_start
20260610_175521_48753422,3417,73576.20159790159,walking_to_bus,shuttle,Bus_start
20260610_175521_48753422,3418,73577.79572215106,generated,car,Node1
20260610_175521_48753422,3418,73577.79572215106,waiting_car,car,Node1
20260610_175521_48753422,3418,73577.79572215106,in_car,car,46354890
20260610_175521_48753422,3337,73579.7143381115,parking,car,parking_lot
20260610_175521_48753422,3339,73579.7143381115,parking,car,parking_lot
20260610_175521_48753422,3341,73579.7143381115,parking,car,parking_lot
20260610_175521_48753422,3286,73580.09685777388,walking_ticket,car,parking_area
20260610_175521_48753422,3419,73581.23230962806,generated,shuttle,Bus_start
20260610_175521_48753422,3419,73581.23230962806,walking_to_bus,shuttle,Bus_start
20260610_175521_48753422,3345,73581.9377067729,waiting_bus,shuttle,bus_stop
20260610_175521_48753422,3346,73582.331867179,waiting_bus,shuttle,bus_stop
20260610_175521_48753422,3420,73586.59986761147,generated,shuttle,Bus_start
20260610_175521_48753422,3420,73586.59986761147,walking_to_bus,shuttle,Bus_start
20260610_175521_48753422,3421,73587.68842694497,generated,shuttle,Bus_start
20260610_175521_48753422,3421,73587.68842694497,walking_to_bus,shuttle,Bus_start
20260610_175521_48753422,3422,73588.27324494309,generated,car,Node5
20260610_175521_48753422,3422,73588.27324494309,waiting_car,car,Node5
20260610_175521_48753422,3422,73588.27324494309,in_car,car,3611512307
20260610_175521_48753422,3423,73588.50207961896,generated,car,Node1
20260610_175521_48753422,3423,73588.50207961896,waiting_car,car,Node1
20260610_175521_48753422,3423,73588.50207961896,in_car,car,46354890
20260610_175521_48753422,3424,73590.38567106298,generated,car,Node1
20260610_175521_48753422,3424,73590.38567106298,waiting_car,car,Node1
20260610_175521_48753422,3424,73590.38567106298,in_car,car,46354890
20260610_175521_48753422,3425,73592.36797918561,generated,car,Node1
20260610_175521_48753422,3425,73592.36797918561,waiting_car,car,Node1
20260610_175521_48753422,3425,73592.36797918561,in_car,car,46354890
20260610_175521_48753422,3349,73592.8348219679,waiting_bus,shuttle,bus_stop
20260610_175521_48753422,3426,73598.03093074124,generated,car,Node1
20260610_175521_48753422,3426,73598.03093074124,waiting_car,car,Node1
20260610_175521_48753422,3426,73598.03093074124,in_car,car,46354890
20260610_175521_48753422,3427,73598.86494895558,generated,car,Node1
20260610_175521_48753422,3427,73598.86494895558,waiting_car,car,Node1
20260610_175521_48753422,3427,73598.86494895558,in_car,car,46354890
20260610_175521_48753422,3428,73599.00675905804,generated,shuttle,Bus_start
20260610_175521_48753422,3428,73599.00675905804,walking_to_bus,shuttle,Bus_start
20260610_175521_48753422,3429,73599.8479819337,generated,car,Node1
20260610_175521_48753422,3429,73599.8479819337,waiting_car,car,Node1
20260610_175521_48753422,3429,73599.8479819337,in_car,car,46354890
20260610_175521_48753422,3320,73600.815024937,parking,car,parking_lot
20260610_175521_48753422,3323,73600.815024937,parking,car,parking_lot
20260610_175521_48753422,3332,73600.815024937,parking,car,parking_lot
20260610_175521_48753422,3255,73604.16738195956,waiting_ticket,car,ticket_scan
20260610_175521_48753422,3270,73604.16738195956,waiting_ticket,car,ticket_scan
20260610_175521_48753422,3255,73604.16738195956,scanning,car,ticket_scan
20260610_175521_48753422,3270,73604.16738195956,scanning,car,ticket_scan
20260610_175521_48753422,3343,73604.3260562157,parking,car,parking_lot
20260610_175521_48753422,3350,73604.3260562157,parking,car,parking_lot
20260610_175521_48753422,3430,73608.11426037144,generated,car,Node1
20260610_175521_48753422,3430,73608.11426037144,waiting_car,car,Node1
20260610_175521_48753422,3430,73608.11426037144,in_car,car,46354890
20260610_175521_48753422,3292,73611.05378326448,walking_ticket,car,parking_area
20260610_175521_48753422,3293,73611.05378326448,walking_ticket,car,parking_area
20260610_175521_48753422,3294,73611.05378326448,walking_ticket,car,parking_area
20260610_175521_48753422,3230,73615.68809513445,waiting_ticket,car,ticket_scan
20260610_175521_48753422,3251,73615.68809513445,waiting_ticket,car,ticket_scan
20260610_175521_48753422,3258,73615.68809513445,waiting_ticket,car,ticket_scan
20260610_175521_48753422,3230,73615.68809513445,scanning,car,ticket_scan
20260610_175521_48753422,3251,73615.68809513445,scanning,car,ticket_scan
20260610_175521_48753422,3258,73615.68809513445,scanning,car,ticket_scan
20260610_175521_48753422,3431,73615.69137018382,generated,car,Node1
20260610_175521_48753422,3431,73615.69137018382,waiting_car,car,Node1
20260610_175521_48753422,3431,73615.69137018382,in_car,car,46354890
20260610_175521_48753422,3352,73615.98653047484,parking,car,parking_lot
20260610_175521_48753422,3353,73615.98653047484,parking,car,parking_lot
20260610_175521_48753422,3354,73615.98653047484,parking,car,parking_lot
20260610_175521_48753422,3356,73616.20355956763,waiting_bus,shuttle,bus_stop
20260610_175521_48753422,3255,73617.16738195956,scanned,car,ticket_scan
20260610_175521_48753422,3270,73617.16738195956,scanned,car,ticket_scan
20260610_175521_48753422,3432,73619.52318210545,generated,car,Node4
20260610_175521_48753422,3432,73619.52318210545,waiting_car,car,Node4
20260610_175521_48753422,3432,73619.52318210545,in_car,car,46493064
20260610_175521_48753422,3433,73621.95770703623,generated,shuttle,Bus_start
20260610_175521_48753422,3433,73621.95770703623,walking_to_bus,shuttle,Bus_start
20260610_175521_48753422,3358,73623.4247061369,waiting_bus,shuttle,bus_stop
20260610_175521_48753422,3273,73624.61227508057,waiting_ticket,car,ticket_scan
20260610_175521_48753422,3274,73624.61227508057,waiting_ticket,car,ticket_scan
20260610_175521_48753422,3275,73624.61227508057,waiting_ticket,car,ticket_scan
20260610_175521_48753422,3273,73624.61227508057,scanning,car,ticket_scan
20260610_175521_48753422,3274,73624.61227508057,scanning,car,ticket_scan
20260610_175521_48753422,3275,73624.61227508057,scanning,car,ticket_scan
20260610_175521_48753422,3434,73624.97968733638,generated,car,Node1
20260610_175521_48753422,3434,73624.97968733638,waiting_car,car,Node1
20260610_175521_48753422,3434,73624.97968733638,in_car,car,46354890
20260610_175521_48753422,3435,73626.85243134898,generated,car,Node1
20260610_175521_48753422,3435,73626.85243134898,waiting_car,car,Node1
20260610_175521_48753422,3435,73626.85243134898,in_car,car,46354890
20260610_175521_48753422,3436,73627.2720534778,generated,shuttle,Bus_start
20260610_175521_48753422,3436,73627.2720534778,walking_to_bus,shuttle,Bus_start
20260610_175521_48753422,3269,73627.88948666013,walking_ticket,car,parking_area
20260610_175521_48753422,3285,73627.88948666013,walking_ticket,car,parking_area
20260610_175521_48753422,3360,73628.05953630657,waiting_bus,shuttle,bus_stop
20260610_175521_48753422,3230,73628.68809513445,scanned,car,ticket_scan
20260610_175521_48753422,3251,73628.68809513445,scanned,car,ticket_scan
20260610_175521_48753422,3258,73628.68809513445,scanned,car,ticket_scan
20260610_175521_48753422,3361,73630.27694300022,waiting_bus,shuttle,bus_stop
20260610_175521_48753422,3437,73633.45058610314,generated,car,Node5
20260610_175521_48753422,3437,73633.45058610314,waiting_car,car,Node5
20260610_175521_48753422,3437,73633.45058610314,in_car,car,3611512307
20260610_175521_48753422,3438,73635.1003445347,generated,shuttle,Bus_start
20260610_175521_48753422,3438,73635.1003445347,walking_to_bus,shuttle,Bus_start
20260610_175521_48753422,3439,73635.20418131721,generated,car,Node1
20260610_175521_48753422,3439,73635.20418131721,waiting_car,car,Node1
20260610_175521_48753422,3439,73635.20418131721,in_car,car,46354890
20260610_175521_48753422,3440,73636.84320139978,generated,car,Node1
20260610_175521_48753422,3440,73636.84320139978,waiting_car,car,Node1
20260610_175521_48753422,3440,73636.84320139978,in_car,car,46354890
20260610_175521_48753422,3273,73637.61227508057,scanned,car,ticket_scan
20260610_175521_48753422,3274,73637.61227508057,scanned,car,ticket_scan
20260610_175521_48753422,3275,73637.61227508057,scanned,car,ticket_scan
20260610_175521_48753422,3441,73638.46684883944,generated,car,Node5
20260610_175521_48753422,3441,73638.46684883944,waiting_car,car,Node5
20260610_175521_48753422,3441,73638.46684883944,in_car,car,3611512307
20260610_175521_48753422,3338,73638.83989060718,parking,car,parking_lot
20260610_175521_48753422,3340,73638.83989060718,parking,car,parking_lot
20260610_175521_48753422,3342,73638.83989060718,parking,car,parking_lot
20260610_175521_48753422,3442,73639.71345759742,generated,shuttle,Bus_start
20260610_175521_48753422,3442,73639.71345759742,walking_to_bus,shuttle,Bus_start
20260610_175521_48753422,3279,73640.64482271532,waiting_ticket,car,ticket_scan
20260610_175521_48753422,3280,73640.64482271532,waiting_ticket,car,ticket_scan
20260610_175521_48753422,3279,73640.64482271532,scanning,car,ticket_scan
20260610_175521_48753422,3280,73640.64482271532,scanning,car,ticket_scan
20260610_175521_48753422,3365,73641.37047166865,waiting_bus,shuttle,bus_stop
20260610_175521_48753422,3253,73641.37528784605,waiting_ticket,car,ticket_scan
20260610_175521_48753422,3253,73641.37528784605,scanning,car,ticket_scan
20260610_175521_48753422,3443,73642.79090152515,generated,shuttle,Bus_start
20260610_175521_48753422,3443,73642.79090152515,walking_to_bus,shuttle,Bus_start
20260610_175521_48753422,3444,73643.37109802202,generated,car,Node5
20260610_175521_48753422,3444,73643.37109802202,waiting_car,car,Node5
20260610_175521_48753422,3444,73643.37109802202,in_car,car,3611512307
20260610_175521_48753422,3300,73644.37526499087,walking_ticket,car,parking_area
20260610_175521_48753422,3301,73644.37526499087,walking_ticket,car,parking_area
20260610_175521_48753422,3445,73644.89972750399,generated,car,Node5
20260610_175521_48753422,3445,73644.89972750399,waiting_car,car,Node5
20260610_175521_48753422,3445,73644.89972750399,in_car,car,3611512307
20260610_175521_48753422,3366,73647.0535672837,waiting_bus,shuttle,bus_stop
20260610_175521_48753422,3446,73647.21682712394,generated,car,Node5
20260610_175521_48753422,3446,73647.21682712394,waiting_car,car,Node5
20260610_175521_48753422,3446,73647.21682712394,in_car,car,3611512307
20260610_175521_48753422,3330,73648.81812904814,parking,car,parking_lot
20260610_175521_48753422,3264,73649.04548095756,waiting_ticket,car,ticket_scan
20260610_175521_48753422,3265,73649.04548095756,waiting_ticket,car,ticket_scan
20260610_175521_48753422,3264,73649.04548095756,scanning,car,ticket_scan
20260610_175521_48753422,3265,73649.04548095756,scanning,car,ticket_scan
20260610_175521_48753422,3303,73651.71972826603,walking_ticket,car,parking_area
20260610_175521_48753422,3289,73652.61453134073,parking,car,parking_lot
20260610_175521_48753422,3310,73652.61453134073,parking,car,parking_lot
20260610_175521_48753422,3279,73653.64482271532,scanned,car,ticket_scan
20260610_175521_48753422,3280,73653.64482271532,scanned,car,ticket_scan
20260610_175521_48753422,3282,73654.33990671931,waiting_ticket,car,ticket_scan
20260610_175521_48753422,3283,73654.33990671931,waiting_ticket,car,ticket_scan
20260610_175521_48753422,3284,73654.33990671931,waiting_ticket,car,ticket_scan
20260610_175521_48753422,3282,73654.33990671931,scanning,car,ticket_scan
20260610_175521_48753422,3283,73654.33990671931,scanning,car,ticket_scan
20260610_175521_48753422,3284,73654.33990671931,scanning,car,ticket_scan
20260610_175521_48753422,3253,73654.37528784605,scanned,car,ticket_scan
20260610_175521_48753422,3267,73655.37987949356,walking_ticket,car,parking_area
20260610_175521_48753422,3262,73655.68823705339,walking_ticket,car,parking_area
20260610_175521_48753422,3277,73655.68823705339,walking_ticket,car,parking_area
20260610_175521_48753422,3368,73657.92412805023,waiting_bus,shuttle,bus_stop
20260610_175521_48753422,3447,73658.27954883409,generated,car,Node5
20260610_175521_48753422,3447,73658.27954883409,waiting_car,car,Node5
20260610_175521_48753422,3447,73658.27954883409,in_car,car,3611512307
20260610_175521_48753422,3448,73659.39485968536,generated,car,Node5
20260610_175521_48753422,3448,73659.39485968536,waiting_car,car,Node5
20260610_175521_48753422,3448,73659.39485968536,in_car,car,3611512307
20260610_175521_48753422,3369,73660.35548272781,waiting_bus,shuttle,bus_stop
20260610_175521_48753422,3264,73662.04548095756,scanned,car,ticket_scan
20260610_175521_48753422,3265,73662.04548095756,scanned,car,ticket_scan
20260610_175521_48753422,3286,73665.81114348817,waiting_ticket,car,ticket_scan
20260610_175521_48753422,3286,73665.81114348817,scanning,car,ticket_scan
20260610_175521_48753422,3282,73667.33990671931,scanned,car,ticket_scan
20260610_175521_48753422,3283,73667.33990671931,scanned,car,ticket_scan
20260610_175521_48753422,3284,73667.33990671931,scanned,car,ticket_scan
20260610_175521_48753422,3449,73668.9296539948,generated,car,Node1
20260610_175521_48753422,3449,73668.9296539948,waiting_car,car,Node1
20260610_175521_48753422,3449,73668.9296539948,in_car,car,46354890
20260610_175521_48753422,3344,73669.34653373167,parking,car,parking_lot
20260610_175521_48753422,3348,73669.34653373167,parking,car,parking_lot
20260610_175521_48753422,3351,73669.34653373167,parking,car,parking_lot
20260610_175521_48753422,3450,73669.83962944591,generated,car,Node1
20260610_175521_48753422,3450,73669.83962944591,waiting_car,car,Node1
20260610_175521_48753422,3450,73669.83962944591,in_car,car,46354890
20260610_175521_48753422,3451,73672.92288643174,generated,shuttle,Bus_start
20260610_175521_48753422,3451,73672.92288643174,walking_to_bus,shuttle,Bus_start
20260610_175521_48753422,3311,73672.95873478331,walking_ticket,car,parking_area
20260610_175521_48753422,3452,73676.57111490937,generated,shuttle,Bus_start
20260610_175521_48753422,3452,73676.57111490937,walking_to_bus,shuttle,Bus_start
20260610_175521_48753422,3357,73677.76384060988,parking,car,parking_lot
20260610_175521_48753422,3372,73677.76384060988,parking,car,parking_lot
20260610_175521_48753422,3374,73677.76384060988,parking,car,parking_lot
20260610_175521_48753422,3453,73678.58261328955,generated,car,Node1
20260610_175521_48753422,3453,73678.58261328955,waiting_car,car,Node1
20260610_175521_48753422,3453,73678.58261328955,in_car,car,46354890
20260610_175521_48753422,3454,73678.67077898076,generated,shuttle,Bus_start
20260610_175521_48753422,3454,73678.67077898076,walking_to_bus,shuttle,Bus_start
20260610_175521_48753422,3455,73678.80353895765,generated,car,Node1
20260610_175521_48753422,3455,73678.80353895765,waiting_car,car,Node1
20260610_175521_48753422,3455,73678.80353895765,in_car,car,46354890
20260610_175521_48753422,3286,73678.81114348817,scanned,car,ticket_scan
20260610_175521_48753422,3377,73679.7180211597,waiting_bus,shuttle,bus_stop
20260610_175521_48753422,3456,73681.33122857101,generated,car,Node1
20260610_175521_48753422,3456,73681.33122857101,waiting_car,car,Node1
20260610_175521_48753422,3456,73681.33122857101,in_car,car,46354890
20260610_175521_48753422,3378,73682.22382457837,waiting_bus,shuttle,bus_stop
20260610_175521_48753422,3457,73683.17841450342,generated,shuttle,Bus_start
20260610_175521_48753422,3457,73683.17841450342,walking_to_bus,shuttle,Bus_start
20260610_175521_48753422,3379,73684.01878258261,waiting_bus,shuttle,bus_stop
20260610_175521_48753422,3458,73685.1190968883,generated,car,Node1
20260610_175521_48753422,3458,73685.1190968883,waiting_car,car,Node1
20260610_175521_48753422,3458,73685.1190968883,in_car,car,46354890
20260610_175521_48753422,3459,73686.79345915875,generated,car,Node5
20260610_175521_48753422,3459,73686.79345915875,waiting_car,car,Node5
20260610_175521_48753422,3459,73686.79345915875,in_car,car,3611512307
20260610_175521_48753422,3460,73687.09664037212,generated,car,Node1
20260610_175521_48753422,3460,73687.09664037212,waiting_car,car,Node1
20260610_175521_48753422,3460,73687.09664037212,in_car,car,46354890
20260610_175521_48753422,3461,73687.3173999882,generated,car,Node1
20260610_175521_48753422,3461,73687.3173999882,waiting_car,car,Node1
20260610_175521_48753422,3461,73687.3173999882,in_car,car,46354890
20260610_175521_48753422,3462,73689.96135806211,generated,shuttle,Bus_start
20260610_175521_48753422,3462,73689.96135806211,walking_to_bus,shuttle,Bus_start
20260610_175521_48753422,3312,73691.53730426304,walking_ticket,car,parking_area
20260610_175521_48753422,3316,73691.53730426304,walking_ticket,car,parking_area
20260610_175521_48753422,3319,73691.53730426304,walking_ticket,car,parking_area
20260610_175521_48753422,3287,73691.78876071509,walking_ticket,car,parking_area
20260610_175521_48753422,3296,73691.78876071509,walking_ticket,car,parking_area
20260610_175521_48753422,3298,73691.78876071509,walking_ticket,car,parking_area
20260610_175521_48753422,3381,73694.2928536817,waiting_bus,shuttle,bus_stop
20260610_175521_48753422,3292,73696.76806897877,waiting_ticket,car,ticket_scan
20260610_175521_48753422,3293,73696.76806897877,waiting_ticket,car,ticket_scan
20260610_175521_48753422,3294,73696.76806897877,waiting_ticket,car,ticket_scan
20260610_175521_48753422,3292,73696.76806897877,scanning,car,ticket_scan
20260610_175521_48753422,3293,73696.76806897877,scanning,car,ticket_scan
20260610_175521_48753422,3294,73696.76806897877,scanning,car,ticket_scan
20260610_175521_48753422,3463,73697.41366541806,generated,shuttle,Bus_start
20260610_175521_48753422,3463,73697.41366541806,walking_to_bus,shuttle,Bus_start
20260610_175521_48753422,3464,73702.48790289622,generated,shuttle,Bus_start
20260610_175521_48753422,3464,73702.48790289622,walking_to_bus,shuttle,Bus_start
20260610_175521_48753422,3465,73702.53375347094,generated,shuttle,Bus_start
20260610_175521_48753422,3465,73702.53375347094,walking_to_bus,shuttle,Bus_start
20260610_175521_48753422,2294,73702.95993371437,walking_ticket,shuttle,parking_area
20260610_175521_48753422,2299,73704.95993371437,walking_ticket,shuttle,parking_area
20260610_175521_48753422,2300,73706.95993371437,walking_ticket,shuttle,parking_area
20260610_175521_48753422,3355,73708.55251607257,parking,car,parking_lot
20260610_175521_48753422,3362,73708.55251607257,parking,car,parking_lot
20260610_175521_48753422,3363,73708.55251607257,parking,car,parking_lot
20260610_175521_48753422,3466,73708.85875823836,generated,shuttle,Bus_start
20260610_175521_48753422,3466,73708.85875823836,walking_to_bus,shuttle,Bus_start
20260610_175521_48753422,2301,73708.95993371437,walking_ticket,shuttle,parking_area
20260610_175521_48753422,3385,73709.56586279455,waiting_bus,shuttle,bus_stop
20260610_175521_48753422,3292,73709.76806897877,scanned,car,ticket_scan
20260610_175521_48753422,3293,73709.76806897877,scanned,car,ticket_scan
20260610_175521_48753422,3294,73709.76806897877,scanned,car,ticket_scan
20260610_175521_48753422,3467,73710.22809451983,generated,car,Node5
20260610_175521_48753422,3467,73710.22809451983,waiting_car,car,Node5
20260610_175521_48753422,3467,73710.22809451983,in_car,car,3611512307
20260610_175521_48753422,3386,73710.30435105936,waiting_bus,shuttle,bus_stop
20260610_175521_48753422,3375,73710.4864435869,parking,car,parking_lot
20260610_175521_48753422,3380,73710.4864435869,parking,car,parking_lot
20260610_175521_48753422,3382,73710.4864435869,parking,car,parking_lot
20260610_175521_48753422,2302,73710.95993371437,walking_ticket,shuttle,parking_area
20260610_175521_48753422,3302,73711.87884719373,walking_ticket,car,parking_area
20260610_175521_48753422,3468,73711.9023899415,generated,car,Node1
20260610_175521_48753422,3468,73711.9023899415,waiting_car,car,Node1
20260610_175521_48753422,3468,73711.9023899415,in_car,car,46354890
20260610_175521_48753422,3469,73712.11922549293,generated,car,Node1
20260610_175521_48753422,3469,73712.11922549293,waiting_car,car,Node1
20260610_175521_48753422,3469,73712.11922549293,in_car,car,46354890
20260610_175521_48753422,3470,73712.17217455292,generated,car,Node1
20260610_175521_48753422,3470,73712.17217455292,waiting_car,car,Node1
20260610_175521_48753422,3470,73712.17217455292,in_car,car,46354890
20260610_175521_48753422,3388,73712.43898631395,waiting_bus,shuttle,bus_stop
20260610_175521_48753422,2307,73712.95993371437,walking_ticket,shuttle,parking_area
20260610_175521_48753422,3269,73713.60377237442,waiting_ticket,car,ticket_scan
20260610_175521_48753422,3285,73713.60377237442,waiting_ticket,car,ticket_scan
20260610_175521_48753422,3269,73713.60377237442,scanning,car,ticket_scan
20260610_175521_48753422,3285,73713.60377237442,scanning,car,ticket_scan
20260610_175521_48753422,2308,73714.95993371437,walking_ticket,shuttle,parking_area
20260610_175521_48753422,2318,73716.95993371437,walking_ticket,shuttle,parking_area
20260610_175521_48753422,3383,73718.5117279014,parking,car,parking_lot
20260610_175521_48753422,3384,73718.5117279014,parking,car,parking_lot
20260610_175521_48753422,2319,73718.95993371437,walking_ticket,shuttle,parking_area
20260610_175521_48753422,3471,73719.6032370632,generated,car,Node1
20260610_175521_48753422,3471,73719.6032370632,waiting_car,car,Node1
20260610_175521_48753422,3471,73719.6032370632,in_car,car,46354890
20260610_175521_48753422,2320,73720.95993371437,walking_ticket,shuttle,parking_area
20260610_175521_48753422,2322,73722.95993371437,walking_ticket,shuttle,parking_area
20260610_175521_48753422,3393,73723.46969891433,waiting_bus,shuttle,bus_stop
20260610_175521_48753422,3394,73723.50485137713,waiting_bus,shuttle,bus_stop
20260610_175521_48753422,2325,73724.95993371437,walking_ticket,shuttle,parking_area
20260610_175521_48753422,3472,73725.4218733873,generated,shuttle,Bus_start
20260610_175521_48753422,3472,73725.4218733873,walking_to_bus,shuttle,Bus_start
20260610_175521_48753422,3269,73726.60377237442,scanned,car,ticket_scan
20260610_175521_48753422,3285,73726.60377237442,scanned,car,ticket_scan
20260610_175521_48753422,2327,73726.95993371437,walking_ticket,shuttle,parking_area
20260610_175521_48753422,3473,73727.08931651173,generated,shuttle,Bus_start
20260610_175521_48753422,3473,73727.08931651173,walking_to_bus,shuttle,Bus_start
20260610_175521_48753422,2328,73728.95993371437,walking_ticket,shuttle,parking_area
20260610_175521_48753422,3300,73730.08955070516,waiting_ticket,car,ticket_scan
20260610_175521_48753422,3301,73730.08955070516,waiting_ticket,car,ticket_scan
20260610_175521_48753422,3300,73730.08955070516,scanning,car,ticket_scan
20260610_175521_48753422,3301,73730.08955070516,scanning,car,ticket_scan
20260610_175521_48753422,3389,73730.4816729551,parking,car,parking_lot
20260610_175521_48753422,3390,73730.4816729551,parking,car,parking_lot
20260610_175521_48753422,2330,73730.95993371437,walking_ticket,shuttle,parking_area
20260610_175521_48753422,3474,73731.73617715981,generated,shuttle,Bus_start
20260610_175521_48753422,3474,73731.73617715981,walking_to_bus,shuttle,Bus_start
20260610_175521_48753422,2335,73732.95993371437,walking_ticket,shuttle,parking_area
