run_id,car_id,source_node,capacity,passenger_count,depart_time,road_arrival_time,parked_time,drive_time,parking_entry_wait,parking_entry_service,find_space_time,route_length_m
20260610_180545_4c37f9be,73,46354890,1,1,66709.72397531007,66934.97477504486,67125.38108777204,225.2507997347857,0.4063127271801932,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,66,3611512307,1,1,66667.41591184361,66946.45357154135,67136.45357154135,279.03765969774395,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,74,46354890,3,3,66742.61646326355,66962.5128583121,67152.5128583121,219.89639504854858,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,69,3611512307,1,1,66686.67025328569,66965.7545825489,67155.7545825489,279.08432926321984,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,75,46354890,2,2,66750.54947013089,66972.18776228974,67162.18776228974,221.63829215885198,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,49,46493064,3,1,66664.81020438635,66983.07390837237,67173.07390837237,318.2637039860274,0.0,10.0,180,4259.280007571585
20260610_180545_4c37f9be,77,46354890,2,2,66772.5013951808,66990.00521920371,67180.00521920371,217.50382402290415,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,68,46493064,1,1,66677.28681324623,66997.32332407775,67187.32332407775,320.03651083151635,0.0,10.0,180,4259.280007571585
20260610_180545_4c37f9be,80,46354890,3,3,66801.66099053592,67018.88633496861,67208.88633496861,217.2253444326925,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,71,3611512307,2,2,66749.02857104267,67027.26940722264,67217.26940722264,278.2408361799753,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,76,3611512307,1,1,66752.33809253729,67034.41191704042,67224.41191704042,282.07382450312434,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,78,3611512307,1,1,66752.39576947858,67038.65662524087,67228.65662524087,286.260855762288,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,83,46354890,3,3,66828.67560316993,67045.90094760263,67235.90094760263,217.2253444326925,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,86,46354890,2,2,66849.60601905902,67065.80386994731,67255.80386994731,216.1978508882894,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,89,46354890,3,3,66858.48114535895,67077.5480965699,67267.5480965699,219.06695121094526,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,79,3611512307,3,3,66801.03713117771,67079.27796735769,67269.27796735769,278.2408361799753,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,90,46354890,2,2,66879.21039523171,67095.68672571021,67285.68672571021,216.47633047850104,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,82,3611512307,1,1,66822.32502069132,67100.17792074969,67290.17792074969,277.8529000583658,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,93,46354890,1,1,66890.60098700156,67108.54605722196,67298.54605722196,217.9450702204049,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,94,46354890,3,3,66891.81118832268,67111.91051644494,67301.91051644494,220.0993281222618,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,85,3611512307,3,3,66836.80310008353,67116.24940505468,67306.24940505468,279.4463049711485,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,95,46354890,3,3,66917.35390426437,67136.18569780416,67326.18569780416,218.83179353979358,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,70,46493064,1,1,66819.97938493038,67138.24308891641,67328.24308891641,318.2637039860274,0.0,10.0,180,4259.280007571585
20260610_180545_4c37f9be,87,3611512307,2,2,66864.75301096227,67144.82400822565,67334.82400822565,280.07099726337765,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,97,46354890,2,2,66943.43704106056,67161.70818618312,67351.70818618312,218.2711451225623,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,84,46493064,2,2,66844.54432411632,67165.07256676887,67355.07256676887,320.52824265255185,0.0,10.0,180,4259.280007571585
20260610_180545_4c37f9be,99,46354890,2,2,66949.16375241296,67169.45527423604,67359.45527423604,220.29152182307735,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,100,46354890,2,2,66949.3039408337,67173.95728832803,67363.95728832803,224.65334749432805,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,81,46336597,1,1,66933.0549056639,67179.59071660304,67369.59071660304,246.53581093913817,0.0,10.0,180,3027.4039908375626
20260610_180545_4c37f9be,101,46354890,3,3,66959.15546549106,67186.64607686753,67376.64607686753,227.49061137647368,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,91,3611512307,2,2,66907.88133463985,67187.15189125323,67377.15189125323,279.2705566133809,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,88,46493064,1,1,66868.2380785153,67192.2496702629,67382.2496702629,324.0115917476069,0.0,10.0,180,4259.280007571585
20260610_180545_4c37f9be,103,46354890,3,3,66971.12445511232,67195.15071516966,67386.64607686753,224.02626005733327,1.495361697874614,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,104,46354890,3,3,67004.53156418209,67225.22970431561,67415.22970431561,220.69814013352152,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,96,3611512307,3,3,66951.3634454284,67229.60428160838,67419.60428160838,278.2408361799753,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,102,3611512307,3,3,66971.87034342108,67249.72324347944,67439.72324347944,277.8529000583658,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,105,3611512307,2,2,66984.23351651925,67263.85734306903,67453.85734306903,279.62382654978137,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,107,46354890,2,2,67049.780353427,67267.77663631328,67457.77663631328,217.99628288627719,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,111,46354890,1,1,67049.81662867978,67271.94929078678,67461.94929078678,222.13266210700385,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,112,46354890,2,2,67062.39787880697,67283.37859694827,67473.37859694827,220.98071814130526,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,113,46354890,3,3,67080.78841410292,67298.75093975502,67488.75093975502,217.9625256520958,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,115,46354890,2,2,67085.31027000178,67305.12409182599,67495.12409182599,219.8138218242093,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,106,3611512307,3,3,67046.0139432985,67321.10178832649,67511.10178832649,275.08784502798517,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,92,46493064,2,2,67022.64641433672,67339.33670077918,67529.33670077918,316.6902864424628,0.0,10.0,180,4259.280007571585
20260610_180545_4c37f9be,116,46354890,3,3,67137.52195609665,67353.44494474865,67543.44494474865,215.92298865200428,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,110,3611512307,3,3,67077.95561043112,67355.38108102808,67545.38108102808,277.42547059696517,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,108,46493064,1,1,67045.35553276003,67365.02713061719,67555.02713061719,319.6715978571592,0.0,10.0,180,4259.280007571585
20260610_180545_4c37f9be,119,46354890,2,2,67156.42545795397,67373.65080238666,67563.65080238666,217.2253444326925,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,124,46354890,1,1,67169.62920103627,67387.30955786134,67577.30955786134,217.68035682507616,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,114,3611512307,3,3,67109.33676859822,67387.76266269767,67577.76266269767,278.42589409944776,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,125,46354890,3,3,67178.41278550432,67397.47973671526,67587.47973671526,219.06695121094526,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,127,46354890,2,2,67189.36678052213,67408.33934428694,67598.33934428694,218.972563764808,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,129,46354890,2,2,67193.49418039834,67414.92524107445,67604.92524107445,221.4310606761137,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,130,46354890,1,1,67193.61850839005,67417.96636462,67607.96636462,224.34785622995696,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,117,3611512307,3,3,67141.17792685181,67419.02151734848,67609.02151734848,277.8435904966609,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,121,3611512307,1,1,67142.56196157294,67425.75953129645,67615.75953129645,283.1975697235175,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,131,46354890,3,3,67203.28002019416,67426.20716385168,67617.96636462,222.9271436575218,1.7592007683269912,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,120,3611512307,1,1,67141.50056816141,67430.52615733877,67620.52615733877,289.02558917735587,0.0,10.0,180,3442.3067489642194
20260610_180545_4c37f9be,133,46354890,1,1,67210.77918301032,67433.35650641845,67625.75953129645,222.577323408128,2.4030248780036345,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,122,3611512307,2,2,67152.39317030966,67439.25140640241,67629.25140640241,286.85823609275394,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,134,46354890,2,2,67220.86474987456,67444.16380957473,67634.16380957473,223.29905970017717,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,135,46354890,2,2,67221.69994092184,67448.33676906065,67638.33676906065,226.63682813881314,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,136,46354890,1,1,67224.1296804699,67453.24103642731,67643.24103642731,229.11135595741507,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,123,3611512307,3,3,67176.77764086433,67459.8736046615,67649.8736046615,283.0959637971682,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,137,46354890,2,2,67232.27835875182,67462.504584847,67652.504584847,230.22622609518294,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,139,46354890,3,3,67237.88664481233,67468.05256528057,67658.05256528057,230.16592046823644,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,141,46354890,2,2,67250.10348528407,67479.04819808216,67669.04819808216,228.9447127980966,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,126,3611512307,3,3,67198.68276035122,67479.17006859592,67669.17006859592,280.4873082447011,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,143,46354890,2,2,67255.80816571998,67485.3082047135,67675.3082047135,229.50003899351577,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,144,46354890,2,2,67258.71204256428,67491.70611820898,67681.70611820898,232.99407564470312,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,109,46493064,3,3,67183.05804831309,67503.38316644437,67693.38316644437,320.32511813128076,0.0,10.0,180,4259.280007571585
20260610_180545_4c37f9be,132,3611512307,1,1,67224.44044620926,67508.91355712539,67698.91355712539,284.4731109161221,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,145,46354890,3,3,67281.07720855385,67509.28361530168,67699.28361530168,228.206406747835,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,138,3611512307,1,1,67233.15449092141,67522.22870902368,67712.22870902368,289.07421810226515,0.0,10.0,180,3442.3067489642194
20260610_180545_4c37f9be,148,46354890,3,3,67295.00440412918,67523.38734367919,67713.38734367919,228.382939550007,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,150,46354890,3,3,67300.71488928552,67530.37726127967,67720.37726127967,229.66237199415627,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,140,3611512307,2,2,67247.9911678907,67533.06070345639,67723.06070345639,285.0695355656935,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,151,46354890,2,2,67308.53163962599,67538.37393262504,67728.37393262504,229.84229299904837,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,152,46354890,2,2,67312.68620136565,67544.57598078292,67734.57598078292,231.88977941726625,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,118,46336597,2,1,67293.0549056639,67546.24794041016,67736.24794041016,253.19303474626213,0.0,10.0,180,3027.4039908375626
20260610_180545_4c37f9be,142,3611512307,3,3,67269.37203078506,67551.04892585479,67741.04892585479,281.67689506972965,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,153,46354890,3,3,67323.18648937339,67554.41919612081,67744.57598078292,231.23270674742525,0.1567846621037461,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,155,46354890,1,1,67326.84951104947,67560.9237148319,67750.9237148319,234.07420378242387,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,156,46354890,1,1,67328.6954686968,67563.48198691837,67753.48198691837,234.78651822157553,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,157,46354890,1,1,67332.72212817105,67569.99489170921,67759.99489170921,237.27276353815978,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,159,46354890,3,3,67354.00080799418,67582.79067275656,67772.79067275656,228.7898647623806,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,161,46354890,2,2,67365.0813745146,67594.76412286004,67784.76412286004,229.6827483454399,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,128,46493064,3,3,67277.9015901096,67598.67721220145,67788.67721220145,320.7756220918527,0.0,10.0,180,4309.4480798092145
20260610_180545_4c37f9be,146,3611512307,3,3,67331.31872910196,67610.59313628972,67800.59313628972,279.2744071877678,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,163,46354890,3,3,67385.04750328866,67611.47416546143,67801.47416546143,226.42666217277292,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,158,3611512307,1,1,67350.89817768171,67629.32407178116,67819.32407178116,278.42589409944776,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,164,46354890,3,3,67405.81695371444,67631.05477930009,67821.05477930009,225.23782558564562,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,147,46493064,2,2,67318.34025371786,67639.0122750775,67829.0122750775,320.6720213596418,0.0,10.0,180,4259.280007571585
20260610_180545_4c37f9be,165,46354890,3,3,67417.09445986243,67643.51885636296,67833.51885636296,226.42439650052984,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,160,3611512307,3,3,67364.64228586035,67647.10112028713,67837.10112028713,282.45883442678314,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,166,46354890,3,3,67425.86686740389,67652.9499890046,67842.9499890046,227.08312160070636,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,168,46354890,2,2,67438.48944537829,67664.02934345254,67854.02934345254,225.5398980742466,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,170,46354890,3,3,67449.9773103346,67674.37209609985,67864.37209609985,224.3947857652529,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,172,46354890,2,2,67463.25354035948,67685.4204202349,67875.4204202349,222.16687987542537,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,162,3611512307,3,3,67419.28857128574,67696.3972506879,67886.3972506879,277.1086794021685,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,173,46354890,2,2,67474.4168012766,67696.58368115203,67886.58368115203,222.16687987542537,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,175,46354890,2,2,67483.31095093119,67705.85438707977,67895.85438707977,222.54343614858226,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,167,3611512307,3,3,67433.94209795246,67712.81540888252,67902.81540888252,278.8733109300665,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,177,46354890,1,1,67492.3777206717,67716.2048344555,67906.2048344555,223.82711378378735,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,169,3611512307,1,1,67446.86371116237,67726.96845129729,67916.96845129729,280.1047401349206,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,178,46354890,3,3,67504.10579406458,67727.6623624343,67917.6623624343,223.55656836972048,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,181,46354890,2,2,67514.52355838452,67738.08012675424,67928.08012675424,223.55656836972048,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,182,46354890,3,3,67525.17110950153,67749.85182713077,67939.85182713077,224.680717629235,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,171,3611512307,3,3,67476.19360388759,67753.05523271963,67943.05523271963,276.86162883204815,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,184,46354890,3,3,67534.819703766,67759.87697766839,67949.87697766839,225.0572739023919,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,185,46354890,2,2,67538.4786727005,67765.43126699618,67955.43126699618,226.9525942956825,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,186,46354890,2,2,67540.82660496034,67770.03249360163,67960.03249360163,229.20588864128513,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,176,3611512307,3,3,67501.62912773842,67779.48202779678,67969.48202779678,277.8529000583658,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,187,46354890,3,3,67562.74608907805,67787.3853481014,67977.3853481014,224.6392590233445,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,180,3611512307,1,1,67514.79542911291,67794.24173408406,67984.24173408406,279.4463049711485,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,189,46354890,1,1,67575.21772245277,67798.88840196929,67988.88840196929,223.6706795165228,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,191,46354890,2,2,67590.17386600525,67813.27644483077,68003.27644483077,223.10257882552105,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,154,46493064,3,1,67498.34025371786,67816.60395770389,68006.60395770389,318.2637039860274,0.0,10.0,180,4259.280007571585
20260610_180545_4c37f9be,183,3611512307,2,2,67545.37021254464,67825.98070709458,68015.98070709458,280.6104945499392,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,192,46354890,3,3,67610.22751491211,67832.02941167595,68022.02941167595,221.80189676383452,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,195,46354890,1,1,67617.78032378214,67841.32411765627,68031.32411765627,223.54379387413792,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,188,3611512307,1,1,67575.0401015388,67853.92256474504,68043.92256474504,278.8824632062315,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,197,46354890,1,1,67631.7717867823,67854.76025446101,68044.76025446101,222.98846767871873,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,199,46354890,3,3,67649.56259588215,67870.71943764486,68060.71943764486,221.15684176271316,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,202,46354890,2,2,67650.00383351123,67874.50724523352,68064.50724523352,224.50341172228218,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,190,3611512307,3,3,67597.39661908301,67876.26993001308,68066.26993001308,278.8733109300665,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,203,46354890,1,1,67650.19817157251,67878.90847909637,68070.71943764486,228.7103075238556,1.8109585484926356,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,204,46354890,1,1,67662.09523893934,67887.20176571104,68077.20176571104,225.10652677170583,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,206,46354890,1,1,67663.06696584467,67890.72125264636,68080.72125264636,227.65428680168407,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,193,3611512307,3,3,67615.22763901998,67894.67394399113,68084.67394399113,279.4463049711485,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,207,46354890,2,2,67673.4384590605,67900.15205434992,68090.15205434992,226.71359528941684,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,209,46354890,2,2,67675.53170774155,67905.8517670643,68095.8517670643,230.32005932275206,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,196,3611512307,1,1,67625.1728467312,67905.8544314816,68095.8544314816,280.68158475038945,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,210,46354890,2,2,67680.11089804964,67911.07482520562,68101.07482520562,230.9639271559863,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,211,46354890,3,3,67693.68238343883,67921.73594357938,68111.73594357938,228.0535601405427,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,198,3611512307,2,2,67641.91235353131,67923.19210148092,68113.19210148092,281.27974794960755,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,179,46493064,2,2,67604.39590183044,67928.7286304723,68118.7286304723,324.3327286418498,0.0,10.0,180,4259.280007571585
20260610_180545_4c37f9be,213,46354890,2,2,67701.0166947697,67929.1479761712,68121.73594357938,228.13128140149638,2.5879674081807025,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,200,3611512307,1,1,67647.41659418617,67934.4907611449,68124.4907611449,287.0741669587296,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,215,46354890,1,1,67704.25301450225,67935.62888428189,68128.7286304723,231.37586977964384,3.099746190404403,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,216,46354890,3,3,67718.70144224333,67947.3524677096,68137.3524677096,228.65102546627168,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,201,3611512307,3,3,67666.02755390939,67951.12248672132,68141.12248672132,285.09493281193136,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,217,46354890,1,1,67720.5480037771,67951.65120381182,68141.65120381182,231.1032000347186,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,218,46354890,1,1,67724.74873242438,67958.5734749517,68148.5734749517,233.8247425273148,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,219,46354890,1,1,67738.34784313553,67969.44562634508,68159.44562634508,231.0977832095523,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,208,3611512307,3,3,67689.93381002752,67972.66500958739,68162.66500958739,282.73119955987204,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,221,46354890,3,3,67743.56649886123,67975.51329559802,68165.51329559802,231.9467967367964,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,212,3611512307,2,2,67697.91471979237,67982.25830376832,68172.25830376832,284.3435839759477,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,222,46354890,2,2,67758.74768246152,67988.65550655346,68178.65550655346,229.907824091948,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,223,46354890,1,1,67759.43507199503,67993.02209838788,68183.02209838788,233.58702639285184,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,224,46354890,2,2,67775.46547412183,68005.25309214959,68195.25309214959,229.78761802776717,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,214,3611512307,2,2,67738.32404265851,68017.59744774216,68207.59744774216,279.2734050836443,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,227,46354890,3,3,67805.68363708422,68030.63232506429,68220.63232506429,224.94868798006792,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,231,46354890,2,2,67812.89293575025,68038.69550309869,68228.69550309869,225.80256734843715,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,220,3611512307,2,2,67761.0595845914,68038.89440569191,68228.89440569191,277.8348211005068,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,232,46354890,3,3,67818.07282519346,68045.21099968127,68235.21099968127,227.13817448780173,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,225,3611512307,3,3,67774.57330272926,68054.00105311941,68244.00105311941,279.42775039015396,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,235,46354890,3,3,67830.38084169892,68056.07954272909,68246.07954272909,225.69870103016729,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,236,46354890,2,2,67837.77470562313,68064.13349743615,68254.13349743615,226.35879181302153,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,226,3611512307,2,2,67791.70837256752,68071.31210358029,68261.31210358029,279.6037310127722,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,238,46354890,3,3,67844.08518831737,68072.07880689243,68262.07880689243,227.99361857505573,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,240,46354890,3,3,67853.17397353906,68079.82111091148,68269.82111091148,226.64713737241982,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,229,3611512307,1,1,67803.53959954697,68084.78067773188,68274.78067773188,281.241078184903,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,242,46354890,2,2,67858.9056757093,68085.73158300399,68275.73158300399,226.8259072946821,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,243,46354890,1,1,67859.85939625642,68090.20528939253,68280.20528939253,230.34589313610923,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,230,3611512307,3,3,67813.58743726813,68095.41408498825,68285.41408498825,281.82664772012504,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,244,46354890,3,3,67878.45355176314,68103.53212221703,68293.53212221703,225.07857045388664,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,194,46493064,3,2,67784.39590183044,68106.92110842987,68296.92110842987,322.5252065994282,0.0,10.0,180,4259.280007571585
20260610_180545_4c37f9be,247,46354890,1,1,67883.8902623791,68111.69030650704,68301.69030650704,227.8000441279437,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,233,3611512307,1,1,67838.65178364511,68121.99971985804,68311.99971985804,283.3479362129292,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,249,46354890,3,3,67897.95553469396,68123.74327517611,68313.74327517611,225.78774048214837,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,239,3611512307,3,3,67848.44005763177,68132.96646589495,68322.96646589495,284.52640826317656,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,228,46493064,1,1,67814.54527297836,68139.98932158505,68329.98932158505,325.44404860668874,0.0,10.0,180,4259.280007571585
20260610_180545_4c37f9be,250,46354890,2,2,67916.09965121456,68140.58930094002,68330.58930094002,224.48964972545218,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,253,46354890,1,1,67917.3538915697,68145.25171714973,68335.25171714973,227.89782558003208,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,241,3611512307,2,2,67861.03536875875,68147.74462132141,68339.98932158505,286.7092525626649,2.2447002636326943,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,254,46354890,2,2,67922.47746722178,68153.13014617687,68343.13014617687,230.65267895509896,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,255,46354890,1,1,67928.18340592987,68158.42623637214,68348.42623637214,230.24283044226468,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,245,3611512307,2,2,67870.36177768755,68158.73096719956,68349.98932158505,288.3691895120137,1.2583543854852905,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,257,46354890,3,3,67939.48975984925,68168.086650239,68358.086650239,228.59689038974466,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,246,3611512307,3,3,67881.56379751691,68170.17188578617,68360.17188578617,288.6080882692622,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,259,46354890,3,3,67947.71269778113,68176.50606723751,68366.50606723751,228.79336945638352,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,260,46354890,3,3,67951.20525796192,68183.43912070658,68373.43912070658,232.23386274465884,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,248,3611512307,2,2,67901.396688004,68186.93152524093,68376.93152524093,285.5348372369335,0.0,10.0,180,3392.1386767265885
