run_id,car_id,source_node,capacity,passenger_count,depart_time,road_arrival_time,parked_time,drive_time,parking_entry_wait,parking_entry_service,find_space_time,route_length_m
20260611_171703_102cf35c,327,3611512307,1,1,67150.78957449923,67457.99997199346,67801.31143221907,307.21039749422926,153.31146022561006,10.0,180,3392.1386767265885
20260611_171703_102cf35c,346,46354890,3,3,67207.63618291014,67460.10732337543,67803.89521494076,252.47114046529168,153.7878915653273,10.0,180,2568.9732397074886
20260611_171703_102cf35c,302,46493064,3,3,67116.08987363325,67462.96527905697,67808.42086642915,346.87540542372153,155.4555873721838,10.0,180,4259.280007571585
20260611_171703_102cf35c,319,46336597,1,1,67197.22409369373,67466.18249085637,67811.31143221907,268.95839716264163,155.1289413626946,10.0,180,3027.4039908375626
20260611_171703_102cf35c,329,3611512307,3,3,67155.20525849938,67466.472782151,67813.89521494076,311.26752365162247,157.42243278975366,10.0,180,3442.3067489642194
20260611_171703_102cf35c,347,46354890,3,3,67224.14628537094,67472.53457420529,67818.42086642915,248.38828883435053,155.88629222386226,10.0,180,2568.9732397074886
20260611_171703_102cf35c,351,46354890,2,2,67225.79986102026,67478.05483016586,67821.31143221907,252.25496914559335,153.25660205321037,10.0,180,2568.9732397074886
20260611_171703_102cf35c,331,3611512307,3,3,67182.45614323145,67479.83223783235,67823.89521494076,297.3760946008988,154.0629771084059,10.0,180,3392.1386767265885
20260611_171703_102cf35c,352,46354890,1,1,67227.67711313636,67482.70050919375,67828.42086642915,255.02339605738234,155.72035723540466,10.0,180,2568.9732397074886
20260611_171703_102cf35c,340,3611512307,2,2,67183.7145436555,67485.17720750408,67831.31143221907,301.4626638485788,156.1342247149878,10.0,180,3392.1386767265885
20260611_171703_102cf35c,353,46354890,1,1,67227.69623789703,67485.78999177933,67833.89521494076,258.0937538822909,158.10522316143033,10.0,180,2568.9732397074886
20260611_171703_102cf35c,354,46354890,3,3,67230.50876474401,67490.45795655863,67838.42086642915,259.9491918146232,157.96290987051907,10.0,180,2568.9732397074886
20260611_171703_102cf35c,316,46493064,2,2,67154.00946237761,67492.38327449924,67841.31143221907,338.3738121216302,158.92815771982714,10.0,180,4259.280007571585
20260611_171703_102cf35c,355,46354890,2,2,67234.01125426825,67495.41589381722,67843.89521494076,261.4046395489713,158.47932112353737,10.0,180,2568.9732397074886
20260611_171703_102cf35c,356,46354890,2,2,67235.7931052687,67499.97932043266,67848.42086642915,264.1862151639507,158.44154599649482,10.0,180,2568.9732397074886
20260611_171703_102cf35c,357,46354890,3,3,67244.84570529983,67502.5650240154,67851.31143221907,257.719318715579,158.7464082036604,10.0,180,2568.9732397074886
20260611_171703_102cf35c,341,3611512307,1,1,67207.92846770794,67503.697052226,67853.89521494076,295.7685845180531,160.19816271476157,10.0,180,3392.1386767265885
20260611_171703_102cf35c,359,46354890,3,3,67250.90874079161,67508.27831798277,67858.42086642915,257.3695771911589,160.14254844638344,10.0,180,2568.9732397074886
20260611_171703_102cf35c,348,3611512307,2,2,67213.63896467077,67509.64130636673,67861.31143221907,296.00234169595933,161.67012585233897,10.0,180,3392.1386767265885
20260611_171703_102cf35c,360,46354890,1,1,67251.53507614284,67511.88774292842,67863.89521494076,260.35266678557673,162.00747201233753,10.0,180,2568.9732397074886
20260611_171703_102cf35c,349,3611512307,1,1,67214.50860456098,67515.6774368419,67868.42086642915,301.16883228092047,162.74342958725174,10.0,180,3442.3067489642194
20260611_171703_102cf35c,361,46354890,1,1,67252.05770500956,67516.06165352104,67871.31143221907,264.00394851148303,165.24977869802387,10.0,180,2568.9732397074886
20260611_171703_102cf35c,362,46354890,3,3,67260.83487716116,67519.49723988964,67873.89521494076,258.66236272847163,164.39797505112074,10.0,180,2568.9732397074886
20260611_171703_102cf35c,330,46493064,2,2,67178.53838973741,67520.11058050043,67878.42086642915,341.57219076302135,168.31028592871735,10.0,180,4259.280007571585
20260611_171703_102cf35c,363,46354890,3,3,67266.48235303155,67524.4766207034,67881.31143221907,257.99426767184923,166.83481151566957,10.0,180,2568.9732397074886
20260611_171703_102cf35c,366,46354890,3,3,67274.93999282156,67529.38868229187,67883.89521494076,254.448689470315,164.50653264888388,10.0,180,2568.9732397074886
20260611_171703_102cf35c,367,46354890,3,3,67277.05329865604,67534.9785175412,67888.42086642915,257.9252188851533,163.44234888795472,10.0,180,2568.9732397074886
20260611_171703_102cf35c,350,3611512307,3,3,67241.32523362595,67535.34777152383,67891.31143221907,294.0225378978794,165.96366069524083,10.0,180,3392.1386767265885
20260611_171703_102cf35c,369,46354890,1,1,67277.15949988758,67538.63487624512,67893.89521494076,261.4753763575427,165.26033869563253,10.0,180,2568.9732397074886
20260611_171703_102cf35c,370,46354890,2,2,67278.92456349486,67542.41350759598,67898.42086642915,263.48894410111825,166.00735883317247,10.0,180,2568.9732397074886
20260611_171703_102cf35c,372,46354890,3,3,67282.60321094756,67544.70743593726,67901.31143221907,262.1042249897,166.60399628180312,10.0,180,3857.3623925115285
20260611_171703_102cf35c,371,46354890,2,2,67280.91668866349,67547.01615056879,67903.89521494076,266.09946190529445,166.87906437196943,10.0,180,2568.9732397074886
20260611_171703_102cf35c,373,46354890,2,2,67286.0172026802,67549.35910591531,67908.42086642915,263.3419032351085,169.06176051383954,10.0,180,3857.3623925115285
20260611_171703_102cf35c,358,3611512307,3,3,67262.36014757621,67551.20821327838,67911.31143221907,288.8480657021719,170.1032189406833,10.0,180,3392.1386767265885
20260611_171703_102cf35c,375,46354890,1,1,67286.69912657887,67552.76954255879,67913.89521494076,266.07041597992065,171.1256723819679,10.0,180,3857.3623925115285
20260611_171703_102cf35c,377,46354890,3,3,67291.54603246805,67553.52897325001,67918.42086642915,261.9829407819634,174.89189317914133,10.0,180,2568.9732397074886
20260611_171703_102cf35c,376,46354890,2,2,67287.18200964111,67556.44867354668,67921.31143221907,269.26666390556784,174.86275867238874,10.0,180,3857.3623925115285
20260611_171703_102cf35c,364,3611512307,1,1,67264.39397366463,67557.46195926653,67923.89521494076,293.0679856018978,176.43325567423017,10.0,180,3392.1386767265885
20260611_171703_102cf35c,378,46354890,3,3,67296.65388099676,67558.1220137341,67928.42086642915,261.46813273734006,180.2988526950503,10.0,180,2568.9732397074886
20260611_171703_102cf35c,380,46354890,3,3,67304.6806659961,67562.58270254535,67931.31143221907,257.902036549247,178.7287296737195,10.0,180,2568.9732397074886
20260611_171703_102cf35c,365,3611512307,3,3,67277.0487064268,67566.88889138133,67933.89521494076,289.84018495453347,177.00632355942798,10.0,180,3392.1386767265885
20260611_171703_102cf35c,385,46354890,3,3,67309.36988084628,67567.10532257508,67938.42086642915,257.73544172880065,181.3155438540707,10.0,180,2568.9732397074886
20260611_171703_102cf35c,386,46354890,1,1,67309.46359370084,67572.3283127426,67941.31143221907,262.86471904175414,178.98311947647016,10.0,180,2568.9732397074886
20260611_171703_102cf35c,387,46354890,2,2,67311.66031846253,67574.95669725281,67943.89521494076,263.2963787902845,178.9385176879441,10.0,180,2568.9732397074886
20260611_171703_102cf35c,368,3611512307,3,3,67283.40102507573,67575.01046316307,67948.42086642915,291.6094380873401,183.41040326608345,10.0,180,3392.1386767265885
20260611_171703_102cf35c,389,46354890,3,3,67316.60769096325,67580.58749634161,67951.31143221907,263.97980537835974,180.7239358774532,10.0,180,2568.9732397074886
20260611_171703_102cf35c,388,46354890,1,1,67312.82747802272,67580.66777611837,67953.89521494076,267.84029809564527,183.22743882238865,10.0,180,3857.3623925115285
20260611_171703_102cf35c,374,3611512307,2,2,67292.21348644972,67582.73650309662,67958.42086642915,290.5230166468973,185.6843633325334,10.0,180,3392.1386767265885
20260611_171703_102cf35c,390,46354890,3,3,67321.3032726568,67584.06832403329,67961.31143221907,262.765051376482,187.24310818577942,10.0,180,2568.9732397074886
20260611_171703_102cf35c,394,46354890,2,2,67323.79173195915,67588.3662641584,67963.89521494076,264.57453219924355,185.5289507823618,10.0,180,2568.9732397074886
20260611_171703_102cf35c,381,3611512307,1,1,67299.47746298293,67591.71032831201,67968.42086642915,292.23286532907514,186.71053811714228,10.0,180,3392.1386767265885
20260611_171703_102cf35c,395,46354890,2,2,67325.8222646104,67593.0579619174,67971.31143221907,267.2356973069982,188.25347030167177,10.0,180,2568.9732397074886
20260611_171703_102cf35c,396,46354890,3,3,67330.94246831974,67595.99192736737,67973.89521494076,265.0494590476301,187.90328757338284,10.0,180,3857.3623925115285
20260611_171703_102cf35c,379,3611512307,3,3,67299.17173960048,67596.50269854724,67978.42086642915,297.3309589467535,191.918167881915,10.0,180,3442.3067489642194
20260611_171703_102cf35c,399,46354890,1,1,67336.6795228125,67596.9802532744,67981.31143221907,260.30073046190955,194.33117894465977,10.0,180,2568.9732397074886
20260611_171703_102cf35c,400,46354890,3,3,67339.81874802563,67601.83304157435,67983.89521494076,262.0142935487238,192.0621733664011,10.0,180,2568.9732397074886
20260611_171703_102cf35c,402,46354890,1,1,67345.81152973302,67608.38417647853,67988.42086642915,262.5726467455097,190.0366899506189,10.0,180,2568.9732397074886
20260611_171703_102cf35c,382,3611512307,2,2,67319.28120634005,67609.6105482576,67991.31143221907,290.3293419175461,191.70088396147185,10.0,180,3392.1386767265885
20260611_171703_102cf35c,403,46354890,2,2,67347.12171417353,67610.4711683436,67993.89521494076,263.3494541700784,193.42404659715248,10.0,180,2568.9732397074886
20260611_171703_102cf35c,401,46354890,2,2,67342.8442304801,67611.28059139069,67998.42086642915,268.43636091059307,197.14027503845864,10.0,180,3857.3623925115285
20260611_171703_102cf35c,404,46354890,1,1,67348.9869106132,67614.9663993509,68001.31143221907,265.97948873770656,196.3450328681647,10.0,180,2568.9732397074886
20260611_171703_102cf35c,391,3611512307,1,1,67320.78499178527,67616.55166918453,68003.89521494076,295.76667739925324,197.34354575623001,10.0,180,3442.3067489642194
20260611_171703_102cf35c,407,46354890,2,2,67351.02139325094,67619.01396668203,68008.42086642915,267.9925734310964,199.4068997471186,10.0,180,2568.9732397074886
20260611_171703_102cf35c,393,3611512307,2,2,67330.78697099588,67622.75485699275,68011.31143221907,291.9678859968699,198.556575226321,10.0,180,3392.1386767265885
20260611_171703_102cf35c,408,46354890,1,1,67355.4680971368,67624.60160352573,68013.89521494076,269.13350638892734,199.2936114150216,10.0,180,2568.9732397074886
20260611_171703_102cf35c,411,46354890,2,2,67360.02853087611,67629.4494728927,68018.42086642915,269.4209420165862,198.97139353645616,10.0,180,3857.3623925115285
20260611_171703_102cf35c,339,46493064,3,3,67301.05674879889,67630.79995914198,68021.31143221907,329.74321034309105,200.51147307708743,10.0,180,4259.280007571585
20260611_171703_102cf35c,345,46336597,3,3,67352.26041414942,67633.11428871729,68023.89521494076,280.853874567867,200.78092622346594,10.0,180,3027.4039908375626
20260611_171703_102cf35c,412,46354890,3,3,67363.28834937331,67634.60165033894,68028.42086642915,271.31330096563033,203.81921609021083,10.0,180,3857.3623925115285
20260611_171703_102cf35c,383,46493064,1,1,67303.51381418551,67638.21709157455,68031.31143221907,334.7032773890387,203.0943406445149,10.0,180,4259.280007571585
20260611_171703_102cf35c,413,46354890,2,2,67367.23058681579,67639.83124103487,68033.89521494076,272.600654219088,204.06397390588245,10.0,180,3857.3623925115285
20260611_171703_102cf35c,425,46354890,2,2,67383.28697229146,67642.41428081284,68038.42086642915,259.1273085213761,206.0065856163128,10.0,180,2568.9732397074886
20260611_171703_102cf35c,414,46354890,1,1,67367.91759424983,67642.93005360987,68041.31143221907,275.0124593600485,208.38137860919232,10.0,180,3857.3623925115285
20260611_171703_102cf35c,398,3611512307,1,1,67348.69065250458,67643.99952679998,68043.89521494076,295.3088742953987,209.89568814077938,10.0,180,3392.1386767265885
20260611_171703_102cf35c,415,46354890,3,3,67371.54089813378,67644.4719151225,68048.42086642915,272.9310169887176,213.948951306651,10.0,180,3857.3623925115285
20260611_171703_102cf35c,406,3611512307,1,1,67351.1060945413,67647.963844287,68051.31143221907,296.85774974570086,213.3475879320613,10.0,180,3392.1386767265885
20260611_171703_102cf35c,416,46354890,2,2,67373.298627402,67648.34804176101,68053.89521494076,275.04941435901856,215.54717317974428,10.0,180,3857.3623925115285
20260611_171703_102cf35c,418,46354890,2,2,67374.1125391657,67651.86124804709,68058.42086642915,277.7487088813941,216.55961838205985,10.0,180,3857.3623925115285
20260611_171703_102cf35c,419,46354890,1,1,67375.89596302899,67655.80311232738,68061.31143221907,279.90714929839305,215.50831989168364,10.0,180,3857.3623925115285
20260611_171703_102cf35c,420,46354890,1,1,67376.59113187173,67658.66506082892,68063.89521494076,282.07392895719386,215.23015411183587,10.0,180,3857.3623925115285
20260611_171703_102cf35c,437,46354890,2,2,67415.49194372448,67659.09076362828,68068.42086642915,243.59881990379654,219.33010280087183,10.0,180,2568.9732397074886
20260611_171703_102cf35c,421,46354890,2,2,67377.72955393966,67661.31708330868,68071.31143221907,283.58752936901874,219.99434891038982,10.0,180,3857.3623925115285
20260611_171703_102cf35c,439,46354890,1,1,67415.8332828125,67663.37672109168,68073.89521494076,247.54343827918638,220.5184938490711,10.0,180,2568.9732397074886
20260611_171703_102cf35c,384,46493064,3,3,67328.92985503511,67663.66356436479,68078.42086642915,334.733709329681,224.75730206436128,10.0,180,4259.280007571585
20260611_171703_102cf35c,422,46354890,2,2,67380.74121582138,67665.4900019439,68081.31143221907,284.74878612250905,225.82143027517304,10.0,180,3857.3623925115285
20260611_171703_102cf35c,440,46354890,1,1,67417.39069597037,67667.02027531058,68083.89521494076,249.6295793402096,226.87493963017187,10.0,180,2568.9732397074886
20260611_171703_102cf35c,424,46354890,2,2,67381.61859196179,67669.67201781181,68088.42086642915,288.05342585002654,228.7488486173388,10.0,180,3857.3623925115285
20260611_171703_102cf35c,409,3611512307,3,3,67371.82038411165,67670.30428530271,68091.31143221907,298.48390119106625,231.0071469163522,10.0,180,3442.3067489642194
20260611_171703_102cf35c,441,46354890,3,3,67420.80206773402,67671.86798978508,68093.89521494076,251.065922051057,232.0272251556744,10.0,180,2568.9732397074886
20260611_171703_102cf35c,417,3611512307,2,2,67379.72182878997,67675.07652908708,68098.42086642915,295.3547002971027,233.34433734207414,10.0,180,3392.1386767265885
20260611_171703_102cf35c,426,46354890,2,2,67386.07680398998,67675.09915351991,68101.31143221907,289.02234952992876,236.2122786991531,10.0,180,3857.3623925115285
20260611_171703_102cf35c,443,46354890,1,1,67420.9021767687,67675.77756874933,68103.89521494076,254.87539198063314,238.11764619142923,10.0,180,2568.9732397074886
20260611_171703_102cf35c,427,46354890,1,1,67386.20181460434,67679.5792370587,68108.42086642915,293.3774224543595,238.8416293704504,10.0,180,3857.3623925115285
20260611_171703_102cf35c,444,46354890,2,2,67423.9140308587,67680.8908333532,68111.31143221907,256.97680249450787,240.42059886586503,10.0,180,2568.9732397074886
20260611_171703_102cf35c,445,46354890,2,2,67426.05963463514,67683.12512403261,68113.89521494076,257.06548939747154,240.7700909081468,10.0,180,2568.9732397074886
20260611_171703_102cf35c,397,46493064,2,2,67347.76315867396,67683.3872012279,68118.42086642915,335.6240425539436,245.03366520124837,10.0,180,4259.280007571585
20260611_171703_102cf35c,428,46354890,2,2,67388.31053676161,67684.27111103063,68121.31143221907,295.96057426901825,247.04032118844043,10.0,180,3857.3623925115285
20260611_171703_102cf35c,446,46354890,1,1,67426.30874904034,67686.69340064934,68123.89521494076,260.38465160899796,247.20181429141667,10.0,180,2568.9732397074886
20260611_171703_102cf35c,423,3611512307,2,2,67391.85611890214,67688.59479737103,68128.42086642915,296.73867846888606,249.8260690581228,10.0,180,3392.1386767265885
20260611_171703_102cf35c,429,46354890,2,2,67389.67329130598,67688.86689558033,68131.31143221907,299.1936042743473,252.4445366387372,10.0,180,3857.3623925115285
20260611_171703_102cf35c,447,46354890,2,2,67428.49511652831,67691.64698099473,68133.89521494076,263.15186446641746,252.24823394602572,10.0,180,2568.9732397074886
20260611_171703_102cf35c,430,46354890,3,3,67393.6446777264,67691.78825948501,68138.42086642915,298.1435817586025,256.632606944142,10.0,180,3857.3623925115285
20260611_171703_102cf35c,449,46354890,3,3,67433.48735394157,67695.33047879279,68141.31143221907,261.84312485122064,255.98095342627494,10.0,180,2568.9732397074886
20260611_171703_102cf35c,431,3611512307,3,3,67401.70791840211,67697.28046290434,68143.89521494076,295.57254450222536,256.6147520364175,10.0,180,3392.1386767265885
20260611_171703_102cf35c,432,46354890,2,2,67397.80108378058,67697.35691583705,68148.42086642915,299.5558320564742,261.063950592099,10.0,180,3857.3623925115285
20260611_171703_102cf35c,434,46354890,1,1,67400.56058516624,67700.28731257265,68151.31143221907,299.726727406407,261.0241196464194,10.0,180,3857.3623925115285
20260611_171703_102cf35c,451,46354890,1,1,67435.20968205693,67701.34070706418,68153.89521494076,266.13102500725654,262.55450787657173,10.0,180,2568.9732397074886
20260611_171703_102cf35c,435,46354890,2,2,67407.7152526032,67704.6690500883,68158.42086642915,296.9537974850973,263.7518163408531,10.0,180,3857.3623925115285
20260611_171703_102cf35c,452,46354890,1,1,67437.08324144171,67705.3387610507,68161.31143221907,268.2555196089961,265.97267116836156,10.0,180,2568.9732397074886
20260611_171703_102cf35c,436,3611512307,2,2,67413.77069700487,67707.74577677903,68163.89521494076,293.9750797741581,266.1494381617231,10.0,180,3392.1386767265885
20260611_171703_102cf35c,453,46354890,2,2,67439.76574382452,67707.81848432304,68168.42086642915,268.0527404985187,270.60238210610987,10.0,180,2568.9732397074886
20260611_171703_102cf35c,438,3611512307,3,3,67417.58045461916,67713.28259513629,68171.31143221907,295.7021405171254,268.0288370827766,10.0,180,3392.1386767265885
20260611_171703_102cf35c,455,46354890,1,1,67440.38991950333,67714.2175014935,68173.89521494076,273.82758199017553,269.6777134472504,10.0,180,2568.9732397074886
20260611_171703_102cf35c,457,46354890,2,2,67450.0519142201,67716.33871441288,68178.42086642915,266.28680019278545,272.0821520162717,10.0,180,2568.9732397074886
20260611_171703_102cf35c,456,46354890,3,3,67446.9864737344,67720.72902139791,68181.31143221907,273.7425476635108,270.58241082115273,10.0,180,2568.9732397074886
20260611_171703_102cf35c,458,46354890,1,1,67450.23991030068,67722.79116085211,68183.89521494076,272.55125055143435,271.1040540886461,10.0,180,2568.9732397074886
20260611_171703_102cf35c,442,3611512307,3,3,67427.81460949569,67723.04777962515,68188.42086642915,295.23317012946063,275.3730868040002,10.0,180,3392.1386767265885
20260611_171703_102cf35c,448,3611512307,1,1,67432.18343462025,67728.28137522266,68191.31143221907,296.09794060241256,273.030056996402,10.0,180,3392.1386767265885
20260611_171703_102cf35c,459,46354890,3,3,67457.47017353728,67728.56712983538,68193.89521494076,271.0969562981045,275.32808510537143,10.0,180,2568.9732397074886
20260611_171703_102cf35c,462,46354890,1,1,67461.94828325759,67732.36705334546,68198.42086642915,270.4187700878683,276.05381308369397,10.0,180,2568.9732397074886
20260611_171703_102cf35c,405,46493064,2,2,67397.33943169157,67734.18582869554,68201.31143221907,336.84639700397383,277.1256035235274,10.0,180,4259.280007571585
20260611_171703_102cf35c,465,46354890,1,1,67465.63568843427,67737.46007430878,68203.89521494076,271.8243858745118,276.43514063197654,10.0,180,2568.9732397074886
20260611_171703_102cf35c,450,3611512307,2,2,67437.89796426122,67737.89507446876,68208.42086642915,299.997110207536,280.52579196039005,10.0,180,3392.1386767265885
20260611_171703_102cf35c,464,46354890,2,2,67462.75234640477,67740.8101567996,68211.31143221907,278.05781039483554,280.5012754194613,10.0,180,2568.9732397074886
20260611_171703_102cf35c,468,46354890,3,3,67475.53832408051,67745.34968389476,68213.89521494076,269.8113598142518,278.5455310459947,10.0,180,3857.3623925115285
20260611_171703_102cf35c,470,46354890,2,2,67476.50227379822,67747.82134882422,68218.42086642915,271.3190750259964,280.59951760493277,10.0,180,3857.3623925115285
20260611_171703_102cf35c,454,3611512307,3,3,67456.77070775552,67751.75420286792,68221.31143221907,294.9834951123921,279.55722935115045,10.0,180,3392.1386767265885
20260611_171703_102cf35c,473,46354890,3,3,67483.88453944186,67754.1696369659,68223.89521494076,270.2850975240435,279.72557797485206,10.0,180,3857.3623925115285
20260611_171703_102cf35c,460,3611512307,1,1,67456.87915588649,67757.3158719297,68228.42086642915,300.4367160432157,281.10499449944473,10.0,180,3392.1386767265885
20260611_171703_102cf35c,490,46354890,3,3,67518.50786934204,67759.26317850414,68231.31143221907,240.75530916210846,282.0482537149219,10.0,180,2568.9732397074886
20260611_171703_102cf35c,476,46354890,3,3,67488.82349142407,67759.81831345968,68233.89521494076,270.9948220356018,284.0769014810794,10.0,180,3857.3623925115285
20260611_171703_102cf35c,461,3611512307,3,3,67460.99417026763,67761.2308494927,68238.42086642915,300.23667922506866,287.1900169364526,10.0,180,3392.1386767265885
20260611_171703_102cf35c,478,46354890,2,2,67490.88407264501,67764.43134718487,68241.31143221907,273.54727453985834,286.88008503419405,10.0,180,3857.3623925115285
20260611_171703_102cf35c,495,46354890,3,3,67522.88854706842,67765.34305845185,68243.89521494076,242.45451138343196,288.5521564889059,10.0,180,2568.9732397074886
20260611_171703_102cf35c,480,46354890,2,2,67494.66593965104,67769.31242468121,68248.42086642915,274.6464850301709,289.1084417479433,10.0,180,3857.3623925115285
20260611_171703_102cf35c,497,46354890,2,2,67524.56825219271,67770.28378161379,68251.31143221907,245.71552942108246,291.027650605276,10.0,180,2568.9732397074886
20260611_171703_102cf35c,463,3611512307,3,3,67475.3276235557,67771.21129187853,68253.89521494076,295.8836683228292,292.68392306222813,10.0,180,3392.1386767265885
20260611_171703_102cf35c,482,46354890,1,1,67496.7239200051,67772.24159900597,68258.42086642915,275.51767900087,296.1792674231838,10.0,180,3857.3623925115285
20260611_171703_102cf35c,410,46336597,2,2,67476.94693904821,67773.17487183028,68261.31143221907,296.22793278207246,298.1365603887825,10.0,180,4315.793143641603
20260611_171703_102cf35c,498,46354890,1,1,67528.50619695286,67775.63569598937,68263.89521494076,247.12949903651315,298.2595189513813,10.0,180,2568.9732397074886
20260611_171703_102cf35c,469,3611512307,1,1,67475.59483086118,67776.54522095136,68268.42086642915,300.95039009017637,301.8756454777904,10.0,180,3392.1386767265885
20260611_171703_102cf35c,484,46354890,3,3,67505.38603045829,67779.23850123744,68271.31143221907,273.8524707791512,302.07293098162336,10.0,180,3857.3623925115285
20260611_171703_102cf35c,499,46354890,2,2,67530.10484568594,67779.50335972427,68273.89521494076,249.39851403833018,304.39185521648324,10.0,180,2568.9732397074886
20260611_171703_102cf35c,471,3611512307,1,1,67476.27205616282,67780.2164361309,68278.42086642915,303.9443799680739,308.204430298254,10.0,180,3392.1386767265885
20260611_171703_102cf35c,489,46354890,1,1,67508.03054472044,67784.04817339763,68281.31143221907,276.01762867718935,307.2632588214328,10.0,180,3857.3623925115285
20260611_171703_102cf35c,472,3611512307,1,1,67477.3613648411,67785.78510557025,68283.89521494076,308.4237407291512,308.1101093705074,10.0,180,3392.1386767265885
20260611_171703_102cf35c,501,46354890,3,3,67533.12095617836,67786.45377076752,68288.42086642915,253.33281458915735,311.9670956616319,10.0,180,2568.9732397074886
20260611_171703_102cf35c,502,46354890,2,2,67536.22967649753,67789.59261964995,68291.31143221907,253.36294315241685,311.7188125691173,10.0,180,2568.9732397074886
20260611_171703_102cf35c,475,3611512307,2,2,67485.18358416118,67789.73271737092,68293.89521494076,304.54913320974447,314.162497569836,10.0,180,3392.1386767265885
20260611_171703_102cf35c,477,3611512307,3,3,67489.00554340692,67794.4849915363,68298.42086642915,305.4794481293793,313.9358748928498,10.0,180,3392.1386767265885
20260611_171703_102cf35c,503,46354890,2,2,67540.548379164,67795.71621860404,68301.31143221907,255.16783944003691,315.59521361502993,10.0,180,2568.9732397074886
20260611_171703_102cf35c,479,3611512307,1,1,67490.97737237558,67799.07945787672,68303.89521494076,308.10208550114476,314.81575706403237,10.0,180,3392.1386767265885
20260611_171703_102cf35c,506,46354890,2,2,67543.21744326493,67802.29750158373,68308.42086642915,259.08005831879564,316.12336484542175,10.0,180,2568.9732397074886
20260611_171703_102cf35c,481,3611512307,1,1,67495.42955152663,67804.84733579126,68311.31143221907,309.41778426463134,316.4640964278078,10.0,180,3392.1386767265885
20260611_171703_102cf35c,507,46354890,2,2,67545.13247183774,67806.75170035115,68313.89521494076,261.61922851340205,317.1435145896103,10.0,180,2568.9732397074886
20260611_171703_102cf35c,508,46354890,2,2,67547.59713918563,67809.72219299836,68318.42086642915,262.12505381273513,318.6986734307866,10.0,180,2568.9732397074886
20260611_171703_102cf35c,483,3611512307,3,3,67498.95196337726,67810.21980328503,68321.31143221907,311.2678399077704,321.09162893403845,10.0,180,3392.1386767265885
20260611_171703_102cf35c,509,46354890,1,1,67550.4583125654,67815.29209788969,68323.89521494076,264.8337853242847,318.6031170510687,10.0,180,2568.9732397074886
20260611_171703_102cf35c,485,3611512307,1,1,67502.16110321625,67815.29340790978,68328.42086642915,313.13230469352857,323.12745851937507,10.0,180,3392.1386767265885
20260611_171703_102cf35c,433,46493064,2,2,67464.65621158284,67817.89274948255,68331.31143221907,353.2365378997056,323.41868273651926,10.0,180,4259.280007571585
20260611_171703_102cf35c,510,46354890,3,3,67571.38976291542,67821.88268628524,68333.89521494076,250.49292336982035,322.01252865551214,10.0,180,2568.9732397074886
20260611_171703_102cf35c,487,3611512307,2,2,67504.49254717538,67822.84051392842,68338.42086642915,318.3479667530337,325.5803525007359,10.0,180,3392.1386767265885
20260611_171703_102cf35c,514,46354890,2,2,67572.5375818598,67825.47415398576,68341.31143221907,252.93657212596736,325.83727823330264,10.0,180,2568.9732397074886
20260611_171703_102cf35c,466,46493064,1,1,67465.26967933681,67827.53420245207,68343.89521494076,362.26452311525645,326.3610124886909,10.0,180,4259.280007571585
20260611_171703_102cf35c,515,46354890,3,3,67574.06723957189,67829.27768441006,68348.42086642915,255.2104448381724,329.1431820190919,10.0,180,2568.9732397074886
20260611_171703_102cf35c,488,3611512307,2,2,67509.90488691277,67830.96997844084,68351.31143221907,321.0650915280712,330.3414537782228,10.0,180,3392.1386767265885
20260611_171703_102cf35c,517,46354890,1,1,67575.3444967509,67831.6199469155,68353.89521494076,256.2754501645977,332.2752680252597,10.0,180,2568.9732397074886
20260611_171703_102cf35c,491,3611512307,3,3,67515.2423966126,67836.7047480219,68358.42086642915,321.46235140931094,331.71611840724654,10.0,180,3392.1386767265885
20260611_171703_102cf35c,518,46354890,3,3,67579.7237233649,67837.54217725545,68361.31143221907,257.81845389054797,333.7692549636122,10.0,180,2568.9732397074886
20260611_171703_102cf35c,493,3611512307,1,1,67515.80388384729,67840.25632968833,68363.89521494076,324.4524458410451,333.6388852524251,10.0,180,3392.1386767265885
20260611_171703_102cf35c,519,46354890,1,1,67581.6723235288,67842.04255911613,68368.42086642915,260.37023558733927,336.378307313018,10.0,180,2568.9732397074886
20260611_171703_102cf35c,520,46354890,1,1,67582.58253233995,67843.5355068361,68371.31143221907,260.95297449614736,337.77592538297176,10.0,180,2568.9732397074886
20260611_171703_102cf35c,494,3611512307,3,3,67521.14278149433,67845.2324943251,68373.89521494076,324.0897128307697,338.6627206156554,10.0,180,3392.1386767265885
20260611_171703_102cf35c,521,46354890,1,1,67582.67653222244,67847.63765409113,68378.42086642915,264.9611218686914,340.78321233802126,10.0,180,2568.9732397074886
20260611_171703_102cf35c,496,3611512307,1,1,67528.8330214814,67849.3683697742,68381.31143221907,320.5353482927894,341.94306244487234,10.0,180,3392.1386767265885
20260611_171703_102cf35c,522,46354890,1,1,67582.95852149578,67851.52216110898,68383.89521494076,268.5636396132031,342.3730538317759,10.0,180,2568.9732397074886
20260611_171703_102cf35c,523,46354890,2,2,67587.6781516868,67854.47935220876,68388.42086642915,266.8012005219498,343.9415142203943,10.0,180,2568.9732397074886
20260611_171703_102cf35c,500,3611512307,2,2,67536.88239210138,67855.81188385143,68391.31143221907,318.92949175005197,345.4995483676321,10.0,180,3392.1386767265885
